Date,Heure,S2ETemp,S2EHR
02/07/2019,17:10:01,27.1,37.1
02/07/2019,18:10:01,27,36.8
02/07/2019,19:10:01,25.8,39.2
02/07/2019,20:10:01,24.6,42.9
02/07/2019,21:10:01,22.9,47.6
02/07/2019,22:10:01,21.5,53.1
02/07/2019,23:10:01,20.2,58
03/07/2019,00:10:01,18.9,63.7
03/07/2019,01:10:01,17.9,67.9
03/07/2019,02:10:01,16.8,73.3
03/07/2019,03:10:01,15.9,73.7
03/07/2019,04:10:01,15.5,72.9
03/07/2019,05:10:01,15.2,73.3
03/07/2019,06:10:01,21.7,56.6
03/07/2019,07:10:01,29.2,37.3
03/07/2019,08:10:01,31.9,33.2
03/07/2019,09:10:01,35.4,26.6
03/07/2019,10:10:01,32.5,28.3
03/07/2019,11:10:01,34.9,25.8
03/07/2019,12:10:01,34.2,24.3
03/07/2019,13:10:01,29.1,32.4
03/07/2019,14:10:01,28.6,33.2
03/07/2019,15:10:01,28.6,32.6
03/07/2019,16:10:01,29.2,32.2
03/07/2019,17:10:01,28.6,33.9
03/07/2019,18:10:01,27.6,38.1
03/07/2019,19:10:01,25.5,42.7
03/07/2019,20:10:01,24.1,45.2
03/07/2019,21:10:01,22.1,48.7
03/07/2019,22:10:01,20.9,51.9
03/07/2019,23:10:01,19.6,55.1
04/07/2019,00:10:01,18.7,58.3
04/07/2019,01:10:01,17.7,60.8
04/07/2019,02:10:01,16.9,61.1
04/07/2019,03:10:01,16.3,62
04/07/2019,04:10:01,15.7,63.4
04/07/2019,05:10:01,15.3,64.7
04/07/2019,06:10:01,21.3,52.5
04/07/2019,07:10:01,29.6,34.8
04/07/2019,08:10:01,32.4,28.6
04/07/2019,09:10:01,36,23.4
04/07/2019,10:10:01,33.1,25.9
04/07/2019,11:10:01,37,22.2
04/07/2019,12:10:01,34.9,23.4
04/07/2019,13:10:01,29.4,30.3
04/07/2019,14:10:01,28.8,29.4
04/07/2019,15:10:01,29.5,29.1
04/07/2019,16:10:01,29.9,29.3
04/07/2019,17:10:01,29.6,29.8
04/07/2019,18:10:01,29.2,30.1
04/07/2019,19:10:01,27.8,32.4
04/07/2019,20:10:01,26.4,37.3
04/07/2019,21:10:01,24.4,43.7
04/07/2019,22:10:01,22.7,50.7
04/07/2019,23:10:01,21.6,54.8
05/07/2019,00:10:01,20.8,56.9
05/07/2019,01:10:01,20.1,58.6
05/07/2019,02:10:01,19.7,59
05/07/2019,03:10:01,18.9,61.5
05/07/2019,04:10:01,18.1,64.5
05/07/2019,05:10:01,17.6,66.1
05/07/2019,06:10:01,25.1,51.7
05/07/2019,07:10:01,24.4,44.3
05/07/2019,08:10:01,29.2,40.2
05/07/2019,09:10:01,39.3,22.6
05/07/2019,10:10:01,39.3,18
05/07/2019,11:10:01,37.3,20.5
05/07/2019,12:10:01,38.2,19
05/07/2019,13:10:01,33.1,25.1
05/07/2019,14:10:01,32.4,24.4
05/07/2019,15:10:01,32.4,24.8
05/07/2019,16:10:01,32.4,24.1
05/07/2019,17:10:01,32,24.8
05/07/2019,18:10:01,31.5,25.6
05/07/2019,19:10:01,29.9,28.6
05/07/2019,20:10:01,28.6,31.2
05/07/2019,21:10:01,26.7,41.8
05/07/2019,22:10:01,25,48.4
05/07/2019,23:10:01,23.7,51.3
06/07/2019,00:10:01,22.4,54.5
06/07/2019,01:10:01,21.3,59.3
06/07/2019,02:10:01,21.2,60
06/07/2019,03:10:01,20.4,64.5
06/07/2019,04:10:01,19,69.4
06/07/2019,05:10:01,18.5,69.9
06/07/2019,06:10:01,21.1,63.9
06/07/2019,07:10:01,31.5,40
06/07/2019,08:10:01,37.2,28.9
06/07/2019,09:10:01,40.8,22.7
06/07/2019,10:10:01,42.3,20.9
06/07/2019,11:10:01,40.8,21.9
06/07/2019,12:10:01,42.6,19.5
06/07/2019,13:10:01,34.4,28.4
06/07/2019,14:10:01,34.2,26.8
06/07/2019,15:10:01,34.7,26.3
06/07/2019,16:10:01,33.3,31.1
06/07/2019,17:10:01,32.8,32.7
06/07/2019,18:10:01,32.9,32.2
06/07/2019,19:10:01,30.6,35.5
06/07/2019,20:10:01,28.2,36.3
06/07/2019,21:10:01,25.7,44.8
06/07/2019,22:10:01,24.4,46.8
06/07/2019,23:10:01,23.7,48.5
07/07/2019,00:10:01,22.7,54.2
07/07/2019,01:10:01,21.6,62.7
07/07/2019,02:10:01,21.1,66.9
07/07/2019,03:10:01,20.1,71.4
07/07/2019,04:10:01,19.7,73.5
07/07/2019,05:10:01,19.2,75.1
07/07/2019,06:10:01,19,75.6
07/07/2019,07:10:01,19.7,72.6
07/07/2019,08:10:01,26.1,57.7
07/07/2019,09:10:01,29.4,46.6
07/07/2019,10:10:01,29,45.5
07/07/2019,11:10:01,26.9,50.2
07/07/2019,12:10:01,27.7,44
07/07/2019,13:10:01,30.4,37
07/07/2019,14:10:01,27.4,41.3
07/07/2019,15:10:01,24.5,47.6
07/07/2019,16:10:01,24.6,47.7
07/07/2019,17:10:01,24.4,51.6
07/07/2019,18:10:01,23,56.8
07/07/2019,19:10:01,22.4,58
07/07/2019,20:10:01,21.5,59.6
07/07/2019,21:10:01,20.5,62.3
07/07/2019,22:10:01,19.6,64.3
07/07/2019,23:10:01,19,65.5
08/07/2019,00:10:01,18.7,66.3
08/07/2019,01:10:01,17.9,70.2
08/07/2019,02:10:01,17.1,69.6
08/07/2019,03:10:01,15.8,67.8
08/07/2019,04:10:01,15.1,68.8
08/07/2019,05:10:01,15.1,68.6
08/07/2019,06:10:01,15.6,68.8
08/07/2019,07:10:01,16.4,65
08/07/2019,08:10:01,25.8,42.6
08/07/2019,09:10:01,29.5,33.5
08/07/2019,10:10:01,30.9,26.1
08/07/2019,11:10:01,30.2,25.3
08/07/2019,12:10:01,32.6,24.6
08/07/2019,13:10:01,25.7,30.7
08/07/2019,14:10:01,26.2,30.7
08/07/2019,15:10:01,27.1,30.9
08/07/2019,16:10:01,26.9,29.8
08/07/2019,17:10:01,26.4,32.6
08/07/2019,18:10:01,23.4,38.2
08/07/2019,19:10:01,22.5,41.4
08/07/2019,20:10:01,21.2,43.7
08/07/2019,21:10:01,19.8,45.7
08/07/2019,22:10:01,18.2,51.9
08/07/2019,23:10:01,17.1,55.9
09/07/2019,00:10:01,15.9,61.1
09/07/2019,01:10:01,15.4,64.2
09/07/2019,02:10:01,14.4,67.4
09/07/2019,03:10:01,13.9,68.9
09/07/2019,04:10:01,13.3,71.6
09/07/2019,05:10:01,12.9,74.6
09/07/2019,06:10:01,14.9,69.6
09/07/2019,07:10:01,25.2,39.7
09/07/2019,08:10:01,28.8,35.7
09/07/2019,09:10:01,27.6,36
09/07/2019,10:10:01,28.9,31.4
09/07/2019,11:10:01,27.4,30.4
09/07/2019,12:10:01,29,27.9
09/07/2019,13:10:01,23.7,36.5
09/07/2019,14:10:01,24,33.9
09/07/2019,15:10:01,25.5,32.9
09/07/2019,16:10:01,26.3,31.6
09/07/2019,17:10:01,26.2,31.9
09/07/2019,18:10:01,25.1,33.4
09/07/2019,19:10:01,24.1,35.2
09/07/2019,20:10:01,23,38.1
09/07/2019,21:10:01,21.3,42.9
09/07/2019,22:10:01,19.8,48.7
09/07/2019,23:10:01,18.9,52.1
10/07/2019,00:10:01,18.1,54.8
10/07/2019,01:10:01,17.1,58.4
10/07/2019,02:10:01,16.7,60.5
10/07/2019,03:10:01,16.3,62.1
10/07/2019,04:10:01,15.9,65.5
10/07/2019,05:10:01,15.3,68.1
10/07/2019,06:10:01,19.4,59.7
10/07/2019,07:10:01,28.9,36.1
10/07/2019,08:10:01,33.9,26.9
10/07/2019,09:10:01,36,22.6
10/07/2019,10:10:01,36.4,19.2
10/07/2019,11:10:01,31,25.4
10/07/2019,12:10:01,34.5,22.4
10/07/2019,13:10:01,30.4,28.4
10/07/2019,14:10:01,28.9,31.7
10/07/2019,15:10:01,30.2,30.1
10/07/2019,16:10:01,30.5,30.6
10/07/2019,17:10:01,28.9,33.4
10/07/2019,18:10:01,29.1,34.2
10/07/2019,19:10:01,27.9,36.8
10/07/2019,20:10:01,26.3,40.3
10/07/2019,21:10:01,25.1,45.2
10/07/2019,22:10:01,23.8,50.8
10/07/2019,23:10:01,22.9,53.9
11/07/2019,00:10:01,22.9,53.3
11/07/2019,01:10:01,21.7,58.9
11/07/2019,02:10:01,21.3,58.4
11/07/2019,03:10:01,20.6,61.5
11/07/2019,04:10:01,20.5,63.7
11/07/2019,05:10:01,19.9,66.6
11/07/2019,06:10:01,19.7,65.8
11/07/2019,07:10:01,20.4,64.7
11/07/2019,08:10:01,20.6,67.1
11/07/2019,09:10:01,18.2,81.5
11/07/2019,10:10:01,22.5,67.2
11/07/2019,11:10:01,26.9,49.3
11/07/2019,12:10:01,27.6,41.8
11/07/2019,13:10:01,27.7,42.6
11/07/2019,14:10:01,28.7,42.7
11/07/2019,15:10:01,27,45.1
11/07/2019,16:10:01,29.4,41.6
11/07/2019,17:10:01,28.5,40
11/07/2019,18:10:01,28.5,40.5
11/07/2019,19:10:01,27.4,42.9
11/07/2019,20:10:01,25.4,51.7
11/07/2019,21:10:01,24.7,57.5
11/07/2019,22:10:01,23.9,59.9
11/07/2019,23:10:01,22.6,67.1
12/07/2019,00:10:01,22.4,69.6
12/07/2019,01:10:01,21.6,74.4
12/07/2019,02:10:01,20.7,66.6
12/07/2019,03:10:01,20.4,63.9
12/07/2019,04:10:01,19.9,64.9
12/07/2019,05:10:01,18.9,63.4
12/07/2019,06:10:01,18.7,64.3
12/07/2019,07:10:01,27.6,44.6
12/07/2019,08:10:01,29.2,43
12/07/2019,09:10:01,31.1,41.8
12/07/2019,10:10:01,29.6,43.5
12/07/2019,11:10:01,32.4,37.4
12/07/2019,12:10:01,26.2,48.4
12/07/2019,13:10:01,28.3,41.3
12/07/2019,14:10:01,28.2,38.7
12/07/2019,15:10:01,27.4,42.1
12/07/2019,16:10:01,28.1,41.1
12/07/2019,17:10:01,27.2,45.1
12/07/2019,18:10:01,25.6,49
12/07/2019,19:10:01,25.4,48
12/07/2019,20:10:01,24.2,49.9
12/07/2019,21:10:01,22.4,53.9
12/07/2019,22:10:01,21.5,54.5
12/07/2019,23:10:01,20.4,60.3
13/07/2019,00:10:01,19.8,65.2
13/07/2019,01:10:01,19.1,70.4
13/07/2019,02:10:01,18.5,71.6
13/07/2019,03:10:01,17.7,77.6
13/07/2019,04:10:01,17.1,80
13/07/2019,05:10:01,16.5,84
13/07/2019,06:10:01,17.3,82.4
13/07/2019,07:10:01,24.1,61.4
13/07/2019,08:10:01,31.1,43.3
13/07/2019,09:10:01,26.4,52.4
13/07/2019,10:10:01,29.7,39.7
13/07/2019,11:10:01,26.6,44.8
13/07/2019,12:10:01,26,49.4
13/07/2019,13:10:01,26.7,46.6
13/07/2019,14:10:01,24.7,52.2
13/07/2019,15:10:01,26.1,49.6
13/07/2019,16:10:01,25.9,48.4
13/07/2019,17:10:01,25.6,47.3
13/07/2019,18:10:01,25.2,51.4
13/07/2019,19:10:01,23.8,54.6
13/07/2019,20:10:01,21.5,58.6
13/07/2019,21:10:01,20.2,63.1
13/07/2019,22:10:01,19,69.1
13/07/2019,23:10:01,18.6,71.6
14/07/2019,00:10:01,17.6,75.1
14/07/2019,01:10:01,16.7,79
14/07/2019,02:10:01,15.8,82.1
14/07/2019,03:10:01,15.2,85.5
14/07/2019,04:10:01,14.8,85.7
14/07/2019,05:10:01,14.7,86.4
14/07/2019,06:10:01,14.9,85.2
14/07/2019,07:10:01,22.9,58.1
14/07/2019,08:10:01,31.3,38.1
14/07/2019,09:10:01,23.7,50.7
14/07/2019,10:10:01,20.7,61.2
14/07/2019,11:10:01,20.9,58.3
14/07/2019,12:10:01,24.4,49.6
14/07/2019,13:10:01,24.2,46.6
14/07/2019,14:10:01,25.2,44.4
14/07/2019,15:10:01,25.7,44.9
14/07/2019,16:10:01,25.4,42.2
14/07/2019,17:10:01,24,46.6
14/07/2019,18:10:01,23.4,47.4
14/07/2019,19:10:01,22.2,53
14/07/2019,20:10:01,21,56.9
14/07/2019,21:10:01,19.8,60.9
14/07/2019,22:10:01,19.1,64.6
14/07/2019,23:10:01,18.5,66.8
15/07/2019,00:10:01,17.9,70.4
15/07/2019,01:10:01,16.9,74.4
15/07/2019,02:10:01,16.6,76.3
15/07/2019,03:10:01,15.6,81.2
15/07/2019,04:10:01,15.7,80.8
15/07/2019,05:10:01,15.5,80.2
15/07/2019,06:10:01,15.4,80.4
15/07/2019,07:10:01,16.8,73.2
15/07/2019,08:10:01,28.5,44.3
15/07/2019,09:10:01,31.8,35.7
15/07/2019,10:10:01,33.2,31.2
15/07/2019,11:10:01,28.9,36.5
15/07/2019,12:10:01,29.2,34.8
15/07/2019,13:10:01,27,39.8
15/07/2019,14:10:01,26.3,40.8
15/07/2019,15:10:01,26.5,40.2
15/07/2019,16:10:01,26.3,39
15/07/2019,17:10:01,25.4,42.4
15/07/2019,18:10:01,24.8,43
15/07/2019,19:10:01,23.6,46.6
15/07/2019,20:10:01,21.7,52.8
15/07/2019,21:10:01,19.6,58.9
15/07/2019,22:10:01,18.1,63.3
15/07/2019,23:10:01,16.9,67.2
16/07/2019,00:10:01,16.4,67.6
16/07/2019,01:10:01,16,69.5
16/07/2019,02:10:01,15.3,71.9
16/07/2019,03:10:01,14.7,74.3
16/07/2019,04:10:01,14,76.3
16/07/2019,05:10:01,13.4,79.4
16/07/2019,06:10:01,15.2,74.6
16/07/2019,07:10:01,25.8,44.1
16/07/2019,08:10:01,30.3,35.8
16/07/2019,09:10:01,33.4,29.6
16/07/2019,10:10:01,31.9,31.7
16/07/2019,11:10:01,32.6,29.6
16/07/2019,12:10:01,31.9,29.8
16/07/2019,13:10:01,28.6,34.2
16/07/2019,14:10:01,27.2,35.7
16/07/2019,15:10:01,28.4,36
16/07/2019,16:10:01,28.4,35.2
16/07/2019,17:10:01,27.7,36
16/07/2019,18:10:01,26.9,37
16/07/2019,19:10:01,25.8,41.8
16/07/2019,20:10:01,24.1,45.1
16/07/2019,21:10:01,22,53.9
16/07/2019,22:10:01,20.6,58
16/07/2019,23:10:01,19.3,63.3
17/07/2019,00:10:01,18.5,65.3
17/07/2019,01:10:01,18.2,65.5
17/07/2019,02:10:01,17.1,69.9
17/07/2019,03:10:01,16.6,72.6
17/07/2019,04:10:01,15.9,74.4
17/07/2019,05:10:01,15.4,76.8
17/07/2019,06:10:01,17.7,71.2
17/07/2019,07:10:01,26.9,45.7
17/07/2019,08:10:01,33.9,32.6
17/07/2019,09:10:01,36.9,27.1
17/07/2019,10:10:01,35,27.6
17/07/2019,11:10:01,34.9,28.6
17/07/2019,12:10:01,36.1,26.9
17/07/2019,13:10:01,30,32.1
17/07/2019,14:10:01,31,28.3
17/07/2019,15:10:01,30.4,28.8
17/07/2019,16:10:01,31,25.9
17/07/2019,17:10:01,30.6,24.9
17/07/2019,18:10:01,29.4,27.3
17/07/2019,19:10:01,28.2,30.6
17/07/2019,20:10:01,27.1,32.7
17/07/2019,21:10:01,25.1,35.8
17/07/2019,22:10:01,24.1,39.4
17/07/2019,23:10:01,22.9,47.1
18/07/2019,00:10:01,21.8,50.1
18/07/2019,01:10:01,21.1,52.8
18/07/2019,02:10:01,20.6,53.9
18/07/2019,03:10:01,20.2,52.7
18/07/2019,04:10:01,20,51.3
18/07/2019,05:10:01,19.1,54.8
18/07/2019,06:10:01,18.8,55.4
18/07/2019,07:10:01,26.4,39.7
18/07/2019,08:10:01,29.4,32.4
18/07/2019,09:10:01,34.4,28.6
18/07/2019,10:10:01,31.6,29.4
18/07/2019,11:10:01,29.2,36.6
18/07/2019,12:10:01,28.4,39
18/07/2019,13:10:01,28.6,40.3
18/07/2019,14:10:01,29,38.7
18/07/2019,15:10:01,28.6,38.6
18/07/2019,16:10:01,28.7,35.5
18/07/2019,17:10:01,28.6,33.5
18/07/2019,18:10:01,28.4,34.7
18/07/2019,19:10:01,27.2,37
18/07/2019,20:10:01,25,46.2
18/07/2019,21:10:01,23.4,61.2
18/07/2019,22:10:01,22.6,67.1
18/07/2019,23:10:01,22.6,67.4
19/07/2019,00:10:01,20.1,86.7
19/07/2019,01:10:01,19.5,90
19/07/2019,02:10:01,19.6,89.4
19/07/2019,03:10:01,19.4,88.4
19/07/2019,04:10:01,19.2,88.1
19/07/2019,05:10:01,18.9,89.3
19/07/2019,06:10:01,18.9,89.1
19/07/2019,07:10:01,21.5,79.4
19/07/2019,08:10:01,23.1,66.6
19/07/2019,09:10:01,24.9,58.6
19/07/2019,10:10:01,25.6,56.6
19/07/2019,11:10:01,25.7,55.7
19/07/2019,12:10:01,26.6,54.6
19/07/2019,13:10:01,28.6,48.5
19/07/2019,14:10:01,27.3,49
19/07/2019,15:10:01,28,46.5
19/07/2019,16:10:01,27.9,43.2
19/07/2019,17:10:01,27.7,44.1
19/07/2019,18:10:01,27.9,42.7
19/07/2019,19:10:01,27.6,44.1
19/07/2019,20:10:01,26.2,46.2
19/07/2019,21:10:01,24.9,52.7
19/07/2019,22:10:01,23.1,60.9
19/07/2019,23:10:01,21.9,64.2
20/07/2019,00:10:01,20.7,66.8
20/07/2019,01:10:01,20.1,66.5
20/07/2019,02:10:01,19.6,68.2
20/07/2019,03:10:01,18.9,71.1
20/07/2019,04:10:01,18.4,73.9
20/07/2019,05:10:01,18.4,72.9
20/07/2019,06:10:01,20.5,68.4
20/07/2019,07:10:01,22.9,59.2
20/07/2019,08:10:01,26.5,51.9
20/07/2019,09:10:01,24.6,58.9
20/07/2019,10:10:01,33.9,40
20/07/2019,11:10:01,29.4,47.9
20/07/2019,12:10:01,31.1,42.1
20/07/2019,13:10:01,30.9,39.4
20/07/2019,14:10:01,31.5,38.4
20/07/2019,15:10:01,30.6,39.5
20/07/2019,16:10:01,30.2,42.1
20/07/2019,17:10:01,28.9,48.2
20/07/2019,18:10:01,27.6,52.7
20/07/2019,19:10:01,27.2,53.6
20/07/2019,20:10:01,25.5,58.3
20/07/2019,21:10:01,24.2,62.4
20/07/2019,22:10:01,23.1,66.8
20/07/2019,23:10:01,22.3,69.8
21/07/2019,00:10:01,22.2,71.2
21/07/2019,01:10:01,21.7,71.9
21/07/2019,02:10:01,21.1,71.9
21/07/2019,03:10:01,20.6,73.9
21/07/2019,04:10:01,20.2,76.4
21/07/2019,05:10:01,19.4,80.9
21/07/2019,06:10:01,21.4,75.1
21/07/2019,07:10:01,24.4,59.9
21/07/2019,08:10:01,29.3,45.5
21/07/2019,09:10:01,34.1,34
21/07/2019,10:10:01,33.4,34
21/07/2019,11:10:01,36.9,27.8
21/07/2019,12:10:01,33.1,33.2
21/07/2019,13:10:01,30.6,38.4
21/07/2019,14:10:01,30.4,38.7
21/07/2019,15:10:01,29.6,36.8
21/07/2019,16:10:01,30.2,35.5
21/07/2019,17:10:01,29.9,34.4
21/07/2019,18:10:01,28.7,37.6
21/07/2019,19:10:01,27.5,39.7
21/07/2019,20:10:01,26.4,42.4
21/07/2019,21:10:01,24.9,44.1
21/07/2019,22:10:01,23.9,48.4
21/07/2019,23:10:01,22.4,56.6
22/07/2019,00:10:01,22,59
22/07/2019,01:10:01,20.7,62.4
22/07/2019,02:10:01,20.4,64.3
22/07/2019,03:10:01,19.8,65.9
22/07/2019,04:10:01,19,67.6
22/07/2019,05:10:01,18.2,70.8
22/07/2019,06:10:01,19.6,69.6
22/07/2019,07:10:01,26.3,49.1
22/07/2019,08:10:01,35.6,32.4
22/07/2019,09:10:01,37,27.9
22/07/2019,10:10:01,39,24.9
22/07/2019,11:10:01,39.2,23.9
22/07/2019,12:10:01,40.5,22.9
22/07/2019,13:10:01,33.7,30.3
22/07/2019,14:10:01,31.9,32.7
22/07/2019,15:10:01,31.6,32.4
22/07/2019,16:10:01,33.2,29.9
22/07/2019,17:10:01,32.6,30.7
22/07/2019,18:10:01,32.2,30.9
22/07/2019,19:10:01,30.9,33
22/07/2019,20:10:01,29.5,34.4
22/07/2019,21:10:01,27.7,38.9
22/07/2019,22:10:01,26.7,40.8
22/07/2019,23:10:01,25.2,48.7
23/07/2019,00:10:01,24.4,49.6
23/07/2019,01:10:01,23.6,54.6
23/07/2019,02:10:01,22.9,59
23/07/2019,03:10:01,22.1,63.1
23/07/2019,04:10:01,21.1,64.6
23/07/2019,05:10:01,20.4,64.7
23/07/2019,06:10:01,21.5,65.6
23/07/2019,07:10:01,32.9,38.7
23/07/2019,08:10:01,35.2,32.9
23/07/2019,09:10:01,38.1,26.8
23/07/2019,10:10:01,39.2,26.9
23/07/2019,11:10:01,37.3,26.3
23/07/2019,12:10:01,37.9,22.9
23/07/2019,13:10:01,35.2,24.8
23/07/2019,14:10:01,34.9,23.2
23/07/2019,15:10:01,35.5,23.2
23/07/2019,16:10:01,36.4,22.6
23/07/2019,17:10:01,37,21.7
23/07/2019,18:10:01,35.9,22.2
23/07/2019,19:10:01,35,23.7
23/07/2019,20:10:01,34.1,24.6
23/07/2019,21:10:01,32.4,27.3
23/07/2019,22:10:01,30.2,31.6
23/07/2019,23:10:01,27.7,44.4
24/07/2019,00:10:01,27.2,41.4
24/07/2019,01:10:01,26.4,43.2
24/07/2019,02:10:01,26.4,43.5
24/07/2019,03:10:01,25.2,47.9
24/07/2019,04:10:01,24.2,52.5
24/07/2019,05:10:01,23,57.7
24/07/2019,06:10:01,23.8,55.6
24/07/2019,07:10:01,30.4,43.2
24/07/2019,08:10:01,35.5,33.4
24/07/2019,09:10:01,36.5,32.1
24/07/2019,10:10:01,41.4,26.9
24/07/2019,11:10:01,46,21
24/07/2019,12:10:01,47.2,18.8
24/07/2019,13:10:01,40.3,26.4
24/07/2019,14:10:01,41.3,25.8
24/07/2019,15:10:01,41,23.4
24/07/2019,16:10:01,40.8,21.5
24/07/2019,17:10:01,40.6,21.4
24/07/2019,18:10:01,39.9,22.4
24/07/2019,19:10:01,38.5,23.9
24/07/2019,20:10:01,36.6,28.4
24/07/2019,21:10:01,34.6,32.6
24/07/2019,22:10:01,32.9,36.8
24/07/2019,23:10:01,31.4,43.3
25/07/2019,00:10:01,30.8,43.7
25/07/2019,01:10:01,29.7,47.3
25/07/2019,02:10:01,29.4,46.6
25/07/2019,03:10:01,28.3,50.1
25/07/2019,04:10:01,26.9,54.5
25/07/2019,05:10:01,27.4,52.2
25/07/2019,06:10:01,27.1,53.7
25/07/2019,07:10:01,29.9,48
25/07/2019,08:10:01,35.4,38.4
25/07/2019,09:10:01,39.7,31.2
25/07/2019,10:10:01,41.5,25.3
25/07/2019,11:10:01,43,22.9
25/07/2019,12:10:01,42.8,22.1
25/07/2019,13:10:01,40.8,24.1
25/07/2019,14:10:01,40.8,23.1
25/07/2019,15:10:01,41.3,22.7
25/07/2019,16:10:01,41,21.2
25/07/2019,17:10:01,40.7,20.5
25/07/2019,18:10:01,40,19.8
25/07/2019,19:10:01,39.1,21.7
25/07/2019,20:10:01,37.5,24.4
25/07/2019,21:10:01,35.2,28.4
25/07/2019,22:10:01,33.1,31.6
25/07/2019,23:10:01,31.4,33.9
26/07/2019,00:10:01,30.7,32.2
26/07/2019,01:10:01,30.6,31.9
26/07/2019,02:10:01,29.5,34
26/07/2019,03:10:01,29.5,35.3
26/07/2019,04:10:01,28.3,40.2
26/07/2019,05:10:01,26.7,43.7
26/07/2019,06:10:01,27.2,43.7
26/07/2019,07:10:01,28.2,42.2
26/07/2019,08:10:01,29.6,39.7
26/07/2019,09:10:01,31.4,40.3
26/07/2019,10:10:01,31.5,44.8
26/07/2019,11:10:01,37.2,36
26/07/2019,12:10:01,36.6,35.8
26/07/2019,13:10:01,36.1,37.6
26/07/2019,14:10:01,38,33
26/07/2019,15:10:01,36.2,36.6
26/07/2019,16:10:01,36.7,34.8
26/07/2019,17:10:01,35.7,34.7
26/07/2019,18:10:01,35.5,35
26/07/2019,19:10:01,32.6,42.9
26/07/2019,20:10:01,29.3,48.8
26/07/2019,21:10:01,27.6,51.9
26/07/2019,22:10:01,26.1,54.8
26/07/2019,23:10:01,25.2,57.8
27/07/2019,00:10:01,24.2,60.3
27/07/2019,01:10:01,22.3,65.6
27/07/2019,02:10:01,21,73.2
27/07/2019,03:10:01,20.3,76.4
27/07/2019,04:10:01,18.5,103.4
27/07/2019,05:10:01,18.9,104.2
27/07/2019,06:10:01,18.6,103.6
27/07/2019,07:10:01,18.3,101.6
27/07/2019,08:10:01,18.2,101.3
27/07/2019,09:10:01,18.1,101.7
27/07/2019,10:10:01,18.2,99.3
27/07/2019,11:10:01,18.7,97
27/07/2019,12:10:01,18.1,97.2
27/07/2019,13:10:01,18.7,97.3
27/07/2019,14:10:01,20.3,89
27/07/2019,15:10:01,20.6,89.4
27/07/2019,16:10:01,20.8,87.6
27/07/2019,17:10:01,20.4,84.5
27/07/2019,18:10:01,20.5,84.9
27/07/2019,19:10:01,19.3,86.3
27/07/2019,20:10:01,18.9,87.4
27/07/2019,21:10:01,18.2,91.1
27/07/2019,22:10:01,17.9,93.3
27/07/2019,23:10:01,18,93.6
28/07/2019,00:10:01,17.9,93
28/07/2019,01:10:01,17.9,93.6
28/07/2019,02:10:01,17.4,96
28/07/2019,03:10:01,17.1,96.3
28/07/2019,04:10:01,17,97.9
28/07/2019,05:10:01,16.7,98.8
28/07/2019,06:10:01,17.2,95.4
28/07/2019,07:10:01,17.6,93.1
28/07/2019,08:10:01,18.7,89.9
28/07/2019,09:10:01,19.2,85.7
28/07/2019,10:10:01,20.1,78.2
28/07/2019,11:10:01,21.2,76
28/07/2019,12:10:01,21.1,72.6
28/07/2019,13:10:01,22.7,67.2
28/07/2019,14:10:01,23.6,60.9
28/07/2019,15:10:01,24.2,58.3
28/07/2019,16:10:01,24.7,53.1
28/07/2019,17:10:01,25.4,51.7
28/07/2019,18:10:01,25.1,51.4
28/07/2019,19:10:01,24.1,54.3
28/07/2019,20:10:01,22.7,56.9
28/07/2019,21:10:01,21.7,62
28/07/2019,22:10:01,21.1,65.9
28/07/2019,23:10:01,19.8,74.9
29/07/2019,00:10:01,19,78.2
29/07/2019,01:10:01,18.4,81.5
29/07/2019,02:10:01,17.7,82.7
29/07/2019,03:10:01,17.2,84.7
29/07/2019,04:10:01,16.8,85.1
29/07/2019,05:10:01,16.2,87.7
29/07/2019,06:10:01,16.6,86.8
29/07/2019,07:10:01,25.9,57.5
29/07/2019,08:10:01,33.1,40.3
29/07/2019,09:10:01,34.7,33.2
29/07/2019,10:10:01,34.7,27.1
29/07/2019,11:10:01,33.2,30.1
29/07/2019,12:10:01,29.5,35.7
29/07/2019,13:10:01,27.7,38.1
29/07/2019,14:10:01,28.3,34.5
29/07/2019,15:10:01,28,35.7
29/07/2019,16:10:01,28,36.1
29/07/2019,17:10:01,27.1,38.1
29/07/2019,18:10:01,27.4,38.1
29/07/2019,19:10:01,26.7,37.1
29/07/2019,20:10:01,26.1,38.2
29/07/2019,21:10:01,24.8,42.9
29/07/2019,22:10:01,23.3,48.2
29/07/2019,23:10:01,21.9,53.4
30/07/2019,00:10:01,20.4,60.2
30/07/2019,01:10:01,20.1,56.6
30/07/2019,02:10:01,19.3,60.8
30/07/2019,03:10:01,18.9,61.8
30/07/2019,04:10:01,18.5,64.9
30/07/2019,05:10:01,18,68.2
30/07/2019,06:10:01,18.9,66.6
30/07/2019,07:10:01,27.3,47.3
30/07/2019,08:10:01,27,48.7
30/07/2019,09:10:01,27,47.6
30/07/2019,10:10:01,22.1,60.2
30/07/2019,11:10:01,20.6,66.5
30/07/2019,12:10:01,27.6,50.1
30/07/2019,13:10:01,26.4,46
30/07/2019,14:10:01,26.6,44.1
30/07/2019,15:10:01,26.2,43.2
30/07/2019,16:10:01,26.4,41.8
30/07/2019,17:10:01,26.2,43.3
30/07/2019,18:10:01,26.2,41.3
30/07/2019,19:10:01,25,43.7
