Date,Heure,N2STemp,N2SHR
04/08/2019,03:10:01,18,76.6
04/08/2019,04:10:01,17.9,76.3
04/08/2019,05:10:01,17.3,79.1
04/08/2019,06:10:01,16.3,82.9
04/08/2019,07:10:01,19.1,72.2
04/08/2019,08:10:01,24,56.1
04/08/2019,09:10:01,24.2,53.3
04/08/2019,10:10:01,26.7,51.9
04/08/2019,11:10:01,29.6,42
04/08/2019,12:10:01,33.9,31.1
04/08/2019,13:10:01,33,31.9
04/08/2019,14:10:01,35.9,25.4
04/08/2019,15:10:01,31.9,27.5
04/08/2019,16:10:01,32.5,28.2
04/08/2019,17:10:01,29.7,31.8
04/08/2019,18:10:01,29,32.4
04/08/2019,19:10:01,28.1,35.7
04/08/2019,20:10:01,27.5,38.2
04/08/2019,21:10:01,26.6,42.6
04/08/2019,22:10:01,25.5,48.4
04/08/2019,23:10:01,24.3,53
05/08/2019,00:10:01,23.9,54.3
05/08/2019,01:10:01,22.8,61.6
05/08/2019,02:10:01,23.1,58.3
05/08/2019,03:10:01,22.9,56.6
05/08/2019,04:10:01,20.7,71.5
05/08/2019,05:10:01,19.8,72.5
05/08/2019,06:10:01,19.1,75.5
05/08/2019,07:10:01,18.9,77.7
05/08/2019,08:10:01,23.6,63.3
05/08/2019,09:10:01,24.9,58.6
05/08/2019,10:10:01,29.6,44.6
05/08/2019,11:10:01,30.4,41.6
05/08/2019,12:10:01,26.9,51.1
05/08/2019,13:10:01,27.6,45.1
05/08/2019,14:10:01,29.5,38
05/08/2019,15:10:01,28.1,40.5
05/08/2019,16:10:01,28.3,40.8
05/08/2019,17:10:01,27.1,41
05/08/2019,18:10:01,27.6,39
05/08/2019,19:10:01,26.9,40.8
05/08/2019,20:10:01,26.2,42.6
05/08/2019,21:10:01,25.2,47.5
05/08/2019,22:10:01,24.4,50.5
05/08/2019,23:10:01,23.5,54.9
06/08/2019,00:10:01,23,57.8
06/08/2019,01:10:01,22.6,61.2
06/08/2019,02:10:01,21.1,68.9
06/08/2019,03:10:01,20.3,80.1
06/08/2019,04:10:01,20.1,81.7
06/08/2019,05:10:01,19.6,84
06/08/2019,06:10:01,19.6,84.7
06/08/2019,07:10:01,19.8,84.4
06/08/2019,08:10:01,20.8,82
06/08/2019,09:10:01,21.1,79
06/08/2019,10:10:01,22.3,73.1
06/08/2019,11:10:01,23.2,68.9
06/08/2019,12:10:01,24.1,65.7
06/08/2019,13:10:01,25.3,60.6
06/08/2019,14:10:01,25.2,57.5
06/08/2019,15:10:01,24.5,61
06/08/2019,16:10:01,23.9,63
06/08/2019,17:10:01,20.7,86.9
06/08/2019,18:10:01,20.9,88.5
06/08/2019,19:10:01,21,88.5
06/08/2019,20:10:01,20.6,86.4
06/08/2019,21:10:01,19.4,87.5
06/08/2019,22:10:01,19.1,87.6
06/08/2019,23:10:01,19.2,88.3
07/08/2019,00:10:01,18.9,91.1
07/08/2019,01:10:01,19,91.2
07/08/2019,02:10:01,19,92.1
07/08/2019,03:10:01,19,91.5
07/08/2019,04:10:01,18.6,94.3
07/08/2019,05:10:01,18.6,93.7
07/08/2019,06:10:01,18.3,94
07/08/2019,07:10:01,19,91.2
07/08/2019,08:10:01,20.8,81.7
07/08/2019,09:10:01,20.3,82
07/08/2019,10:10:01,23,70.4
07/08/2019,11:10:01,22.3,70.2
07/08/2019,12:10:01,25,62.5
07/08/2019,13:10:01,26.6,53.5
07/08/2019,14:10:01,24.8,57.5
07/08/2019,15:10:01,25.1,50.4
07/08/2019,16:10:01,25.6,49.1
07/08/2019,17:10:01,24.5,49.6
07/08/2019,18:10:01,22.6,71.4
07/08/2019,19:10:01,22,73.5
07/08/2019,20:10:01,22.3,71.5
07/08/2019,21:10:01,21.5,74.9
07/08/2019,22:10:01,21.5,70.4
07/08/2019,23:10:01,20.3,71.7
08/08/2019,00:10:01,19.4,77.7
08/08/2019,01:10:01,18.8,77.7
08/08/2019,02:10:01,17.3,88.1
08/08/2019,03:10:01,16.5,88.4
08/08/2019,04:10:01,16.3,86.2
08/08/2019,05:10:01,15.9,88.3
08/08/2019,06:10:01,16.3,84.4
08/08/2019,07:10:01,18.4,77.9
08/08/2019,08:10:01,22.3,66
08/08/2019,09:10:01,19.9,73.4
08/08/2019,10:10:01,24.4,61.6
08/08/2019,11:10:01,28.1,42.8
08/08/2019,12:10:01,25.5,48.9
08/08/2019,13:10:01,29.3,38
08/08/2019,14:10:01,29.3,38.7
08/08/2019,15:10:01,29.5,37.3
08/08/2019,16:10:01,27.9,40.5
08/08/2019,17:10:01,28.4,41.8
08/08/2019,18:10:01,28,43.1
08/08/2019,19:10:01,29.3,41.5
08/08/2019,20:10:01,27.3,46
08/08/2019,21:10:01,25.6,51.3
08/08/2019,22:10:01,24.1,58.9
08/08/2019,23:10:01,23.3,60.6
09/08/2019,00:10:01,22.8,63.6
09/08/2019,01:10:01,22.5,64.3
09/08/2019,02:10:01,22.6,64.2
09/08/2019,03:10:01,22.1,67.6
09/08/2019,04:10:01,22.5,69.2
09/08/2019,05:10:01,22.8,68.2
09/08/2019,06:10:01,22.7,67.7
09/08/2019,07:10:01,22.9,66.9
09/08/2019,08:10:01,23.5,64.8
09/08/2019,09:10:01,23.8,65.1
09/08/2019,10:10:01,23.5,69.6
09/08/2019,11:10:01,25,74.1
09/08/2019,12:10:01,28.1,62.7
09/08/2019,13:10:01,32.6,51.9
09/08/2019,14:10:01,25.7,75.2
09/08/2019,15:10:01,22.6,92
09/08/2019,16:10:01,22.5,93.8
09/08/2019,17:10:01,23.5,88.4
09/08/2019,18:10:01,21.9,92.1
09/08/2019,19:10:01,21.2,85.8
09/08/2019,20:10:01,21,83.9
09/08/2019,21:10:01,20.1,88.4
09/08/2019,22:10:01,19.9,87.3
09/08/2019,23:10:01,20.1,84.2
10/08/2019,00:10:01,20.5,79.3
10/08/2019,01:10:01,20.5,76.9
10/08/2019,02:10:01,20.5,75.1
10/08/2019,03:10:01,20.3,74.1
10/08/2019,04:10:01,20.1,74.1
10/08/2019,05:10:01,19.5,74.8
10/08/2019,06:10:01,19,76.8
10/08/2019,07:10:01,19,78.3
10/08/2019,08:10:01,20.7,72.4
10/08/2019,09:10:01,20.5,71.2
10/08/2019,10:10:01,20.8,70.2
10/08/2019,11:10:01,23.7,59.1
10/08/2019,12:10:01,24.5,55.8
10/08/2019,13:10:01,25.3,50
10/08/2019,14:10:01,24.2,51.9
10/08/2019,15:10:01,25.6,46.2
10/08/2019,16:10:01,25.4,44.1
10/08/2019,17:10:01,25.2,40.7
10/08/2019,18:10:01,25.8,38.3
10/08/2019,19:10:01,25.3,38.7
10/08/2019,20:10:01,24.5,40.5
10/08/2019,21:10:01,23.1,45.2
10/08/2019,22:10:01,21.5,52.1
10/08/2019,23:10:01,20.6,54.4
11/08/2019,00:10:01,20.3,56.5
11/08/2019,01:10:01,19.3,58.8
11/08/2019,02:10:01,18.4,61.5
11/08/2019,03:10:01,17.8,63
11/08/2019,04:10:01,17,66.9
11/08/2019,05:10:01,16.3,70.8
11/08/2019,06:10:01,15.7,74.2
11/08/2019,07:10:01,18.2,66.6
11/08/2019,08:10:01,23.1,53.5
11/08/2019,09:10:01,20.2,60.1
11/08/2019,10:10:01,19,65.8
11/08/2019,11:10:01,19,65.7
11/08/2019,12:10:01,19.8,64.3
11/08/2019,13:10:01,19,66.7
11/08/2019,14:10:01,18.7,66.1
11/08/2019,15:10:01,18.7,67.3
11/08/2019,16:10:01,20.1,60.4
11/08/2019,17:10:01,21,57.7
11/08/2019,18:10:01,19.6,61.8
11/08/2019,19:10:01,19.5,60.7
11/08/2019,20:10:01,19.3,62.4
11/08/2019,21:10:01,18.7,65.7
11/08/2019,22:10:01,17.9,69.5
11/08/2019,23:10:01,17.1,74.9
12/08/2019,00:10:01,16.5,78
12/08/2019,01:10:01,16.4,79.3
12/08/2019,02:10:01,16.2,81.3
12/08/2019,03:10:01,15.9,82.8
12/08/2019,04:10:01,15.7,85.1
12/08/2019,05:10:01,15.3,87.7
12/08/2019,06:10:01,14.8,89.4
12/08/2019,07:10:01,14.8,88.8
12/08/2019,08:10:01,19.5,72.8
12/08/2019,09:10:01,17.4,76.3
12/08/2019,10:10:01,19.8,67.2
12/08/2019,11:10:01,20.7,60.6
12/08/2019,12:10:01,21.6,55.4
12/08/2019,13:10:01,24.3,42.9
12/08/2019,14:10:01,26.5,38.2
12/08/2019,15:10:01,22.5,47.2
12/08/2019,16:10:01,23,42.6
12/08/2019,17:10:01,21.5,51.1
12/08/2019,18:10:01,21.3,49.1
12/08/2019,19:10:01,20,59.7
12/08/2019,20:10:01,18,68.5
12/08/2019,21:10:01,17.1,75.5
12/08/2019,22:10:01,16.1,84.6
12/08/2019,23:10:01,15.7,84
13/08/2019,00:10:01,14.9,87.6
13/08/2019,01:10:01,14.5,89.2
13/08/2019,02:10:01,14.1,89.4
13/08/2019,03:10:01,13.5,91.5
13/08/2019,04:10:01,12.7,93.5
13/08/2019,05:10:01,12.6,92.6
13/08/2019,06:10:01,12.5,93.2
13/08/2019,07:10:01,14.3,85.5
13/08/2019,08:10:01,17.1,76.2
13/08/2019,09:10:01,21.6,62.2
13/08/2019,10:10:01,24.8,52.2
13/08/2019,11:10:01,24.1,47.2
13/08/2019,12:10:01,22.6,45.5
13/08/2019,13:10:01,21.1,46
13/08/2019,14:10:01,23.8,37.7
13/08/2019,15:10:01,22.1,42.3
13/08/2019,16:10:01,22.6,42.3
13/08/2019,17:10:01,17.6,68.2
13/08/2019,18:10:01,16.5,78.4
13/08/2019,19:10:01,16.7,76.3
13/08/2019,20:10:01,17.1,73.9
13/08/2019,21:10:01,16.5,76.8
13/08/2019,22:10:01,16.6,76.3
13/08/2019,23:10:01,16.2,77.9
14/08/2019,00:10:01,16.1,76.9
14/08/2019,01:10:01,15.9,79.8
14/08/2019,02:10:01,15.6,82.5
14/08/2019,03:10:01,15.5,84.4
14/08/2019,04:10:01,15.4,85.5
14/08/2019,05:10:01,15.2,86.7
14/08/2019,06:10:01,15.1,87.6
14/08/2019,07:10:01,17.1,80.5
14/08/2019,08:10:01,16.8,79.9
14/08/2019,09:10:01,22,59.8
14/08/2019,10:10:01,18.4,70.4
14/08/2019,11:10:01,22.5,61
14/08/2019,12:10:01,21.8,55.1
14/08/2019,13:10:01,23.4,47.8
14/08/2019,14:10:01,25.8,42
14/08/2019,15:10:01,23.1,48.6
14/08/2019,16:10:01,24.1,47.2
14/08/2019,17:10:01,24.5,44.9
14/08/2019,18:10:01,24.3,45.9
14/08/2019,19:10:01,23.9,46.5
14/08/2019,20:10:01,23.3,48
14/08/2019,21:10:01,22.5,50.8
14/08/2019,22:10:01,22.1,51.5
14/08/2019,23:10:01,21.2,55.7
15/08/2019,00:10:01,20.5,60.3
15/08/2019,01:10:01,18.3,78.3
15/08/2019,02:10:01,17.5,83.9
15/08/2019,03:10:01,17.5,84
15/08/2019,04:10:01,16.3,93.8
15/08/2019,05:10:01,16.9,95.4
15/08/2019,06:10:01,17.3,92.1
15/08/2019,07:10:01,17.5,91.1
15/08/2019,08:10:01,18,89.6
15/08/2019,09:10:01,18.9,83.5
15/08/2019,10:10:01,20,79
15/08/2019,11:10:01,22.4,63.4
15/08/2019,12:10:01,22.8,58.3
15/08/2019,13:10:01,21.1,62.4
15/08/2019,14:10:01,21.1,61.6
15/08/2019,15:10:01,21.2,68.3
15/08/2019,16:10:01,22.8,58.1
15/08/2019,17:10:01,23,58.6
15/08/2019,18:10:01,22.8,54.1
15/08/2019,19:10:01,22.2,54.4
15/08/2019,20:10:01,21,59.7
15/08/2019,21:10:01,19.8,61.9
15/08/2019,22:10:01,19,65.5
15/08/2019,23:10:01,18.4,68.9
16/08/2019,00:10:01,17.4,75.6
16/08/2019,01:10:01,16.6,77.6
16/08/2019,02:10:01,15.5,80.9
16/08/2019,03:10:01,15.9,79.4
16/08/2019,04:10:01,14.9,83.5
16/08/2019,05:10:01,14.3,87.7
16/08/2019,06:10:01,14.3,89.3
16/08/2019,07:10:01,16.5,82.4
16/08/2019,08:10:01,22.2,65.7
16/08/2019,09:10:01,19.5,74.5
16/08/2019,10:10:01,20.3,66
16/08/2019,11:10:01,20.3,67
16/08/2019,12:10:01,27.5,39.5
16/08/2019,13:10:01,23.8,49.9
16/08/2019,14:10:01,24.5,46.8
16/08/2019,15:10:01,24.1,47.3
16/08/2019,16:10:01,24.1,46.8
16/08/2019,17:10:01,24.3,46.8
16/08/2019,18:10:01,24.3,46.4
16/08/2019,19:10:01,24,49.2
16/08/2019,20:10:01,23.3,53
16/08/2019,21:10:01,22.3,56.5
16/08/2019,22:10:01,21.3,61.8
16/08/2019,23:10:01,21.6,58.6
17/08/2019,00:10:01,21.1,61
17/08/2019,01:10:01,20.8,61.6
17/08/2019,02:10:01,20.4,63.9
17/08/2019,03:10:01,20,65.2
17/08/2019,04:10:01,20,66.7
17/08/2019,05:10:01,18.2,77.5
17/08/2019,06:10:01,18.2,80.4
17/08/2019,07:10:01,18.4,78.7
17/08/2019,08:10:01,15.9,99.4
17/08/2019,09:10:01,16.4,100.2
17/08/2019,10:10:01,17.5,94.7
17/08/2019,11:10:01,18,93.3
17/08/2019,12:10:01,18.8,89.7
17/08/2019,13:10:01,18.3,96.2
17/08/2019,14:10:01,18.1,99.6
17/08/2019,15:10:01,18.2,101.7
17/08/2019,16:10:01,18.2,101.9
17/08/2019,17:10:01,18.6,102.4
17/08/2019,18:10:01,19,100.8
17/08/2019,19:10:01,19.3,98.9
17/08/2019,20:10:01,19.1,99
17/08/2019,21:10:01,19.1,100.1
17/08/2019,22:10:01,19,99.9
17/08/2019,23:10:01,18.5,103.8
18/08/2019,00:10:01,18,103.2
18/08/2019,01:10:01,17.8,103
18/08/2019,02:10:01,17.8,102.8
18/08/2019,03:10:01,17.5,102.4
18/08/2019,04:10:01,17.7,101.4
18/08/2019,05:10:01,18.3,102
18/08/2019,06:10:01,19,99.5
18/08/2019,07:10:01,19.8,94.3
18/08/2019,08:10:01,20,93.4
18/08/2019,09:10:01,20.7,90.1
18/08/2019,10:10:01,21.1,87.7
18/08/2019,11:10:01,21.3,86.2
18/08/2019,12:10:01,21.5,86.7
18/08/2019,13:10:01,21.5,89.3
18/08/2019,14:10:01,21.6,84.7
18/08/2019,15:10:01,20.8,83.3
18/08/2019,16:10:01,20.2,80.8
18/08/2019,17:10:01,20.7,77.3
18/08/2019,18:10:01,20.7,72.9
18/08/2019,19:10:01,20.8,70.9
18/08/2019,20:10:01,19.7,76.8
18/08/2019,21:10:01,18.9,81.3
18/08/2019,22:10:01,18.6,83.5
18/08/2019,23:10:01,18.5,85.2
19/08/2019,00:10:01,18.3,84.7
19/08/2019,01:10:01,17.6,84.2
19/08/2019,02:10:01,17.1,84.7
19/08/2019,03:10:01,15.8,90.6
19/08/2019,04:10:01,15.9,88
19/08/2019,05:10:01,15.8,84.7
19/08/2019,06:10:01,15.8,83.3
19/08/2019,07:10:01,15.8,83.1
19/08/2019,08:10:01,18.1,78
19/08/2019,09:10:01,21,63.3
19/08/2019,10:10:01,25,49.7
19/08/2019,11:10:01,29.2,36.8
19/08/2019,12:10:01,27.7,38.3
19/08/2019,13:10:01,21.2,50.4
19/08/2019,14:10:01,21.8,49.2
19/08/2019,15:10:01,23.9,43.8
19/08/2019,16:10:01,23.3,44.1
19/08/2019,17:10:01,22.3,43.1
19/08/2019,18:10:01,22.3,43.3
19/08/2019,19:10:01,22.6,42.8
19/08/2019,20:10:01,21.5,46
19/08/2019,21:10:01,19.6,56.1
19/08/2019,22:10:01,17.6,66.6
19/08/2019,23:10:01,18,66.3
20/08/2019,00:10:01,16.5,75.8
20/08/2019,01:10:01,15.7,76.3
20/08/2019,02:10:01,15.8,78.8
20/08/2019,03:10:01,15.8,79.4
20/08/2019,04:10:01,14.8,84.2
20/08/2019,05:10:01,14.3,87.1
20/08/2019,06:10:01,13.8,87.7
20/08/2019,07:10:01,14.5,86.4
20/08/2019,08:10:01,15.5,82.1
20/08/2019,09:10:01,17.9,73.8
20/08/2019,10:10:01,25.6,49.7
20/08/2019,11:10:01,22.6,55.7
20/08/2019,12:10:01,25.8,46.4
20/08/2019,13:10:01,24,47.5
20/08/2019,14:10:01,22.1,52.2
20/08/2019,15:10:01,24.7,46.2
20/08/2019,16:10:01,22.6,47.2
20/08/2019,17:10:01,23.3,44.7
20/08/2019,18:10:01,23.5,41.6
20/08/2019,19:10:01,22.6,41
20/08/2019,20:10:01,21.3,47.2
20/08/2019,21:10:01,20.1,53.2
20/08/2019,22:10:01,18.6,62.5
20/08/2019,23:10:01,17.5,68.3
21/08/2019,00:10:01,16.5,73.7
21/08/2019,01:10:01,15.9,75.6
21/08/2019,02:10:01,14.7,81.6
21/08/2019,03:10:01,13.8,83.6
21/08/2019,04:10:01,13.1,86.7
21/08/2019,05:10:01,13.6,83.6
21/08/2019,06:10:01,13,86
21/08/2019,07:10:01,12.4,87.7
21/08/2019,08:10:01,20.6,59.5
21/08/2019,09:10:01,25.2,44.3
21/08/2019,10:10:01,28.6,38.3
21/08/2019,11:10:01,30.3,35
21/08/2019,12:10:01,31.8,28.8
21/08/2019,13:10:01,29.6,30.2
21/08/2019,14:10:01,29.3,29.2
21/08/2019,15:10:01,30.1,26.8
21/08/2019,16:10:01,26.9,32.1
21/08/2019,17:10:01,25.4,35
21/08/2019,18:10:01,25.4,35.5
21/08/2019,19:10:01,24.3,37
21/08/2019,20:10:01,22.2,44.4
21/08/2019,21:10:01,20.3,48
21/08/2019,22:10:01,19.3,49.9
21/08/2019,23:10:01,18.3,55.1
22/08/2019,00:10:01,17.7,54.1
22/08/2019,01:10:01,16.5,64.9
22/08/2019,02:10:01,15.4,72.2
22/08/2019,03:10:01,15,72.9
22/08/2019,04:10:01,14.1,77.5
22/08/2019,05:10:01,13.8,77.3
22/08/2019,06:10:01,13.3,80.5
22/08/2019,07:10:01,12.8,82.7
22/08/2019,08:10:01,22.2,51.5
22/08/2019,09:10:01,27.5,40.7
22/08/2019,10:10:01,32.6,32.3
22/08/2019,11:10:01,33,30.4
22/08/2019,12:10:01,32.7,28.3
22/08/2019,13:10:01,32.2,26.1
22/08/2019,14:10:01,31.5,27.8
22/08/2019,15:10:01,30.9,26.9
22/08/2019,16:10:01,28.5,32.1
22/08/2019,17:10:01,26.9,35.8
22/08/2019,18:10:01,26.4,37.5
22/08/2019,19:10:01,25.8,38
22/08/2019,20:10:01,24.4,40.5
22/08/2019,21:10:01,22.6,47
22/08/2019,22:10:01,21.5,51
22/08/2019,23:10:01,19.6,61.3
23/08/2019,00:10:01,19.1,61
23/08/2019,01:10:01,17.8,68.5
23/08/2019,02:10:01,17.4,69.6
23/08/2019,03:10:01,16.3,75.6
23/08/2019,04:10:01,16.2,74.5
23/08/2019,05:10:01,15.6,78
23/08/2019,06:10:01,14.3,82.3
23/08/2019,07:10:01,15.3,78.8
23/08/2019,08:10:01,22.7,52.1
23/08/2019,09:10:01,28.8,39.3
23/08/2019,10:10:01,30.3,37
23/08/2019,11:10:01,35.9,29.7
23/08/2019,12:10:01,36.4,26.6
23/08/2019,13:10:01,36.5,23.1
23/08/2019,14:10:01,34.2,23.8
23/08/2019,15:10:01,34.8,23.1
23/08/2019,16:10:01,31.3,28
23/08/2019,17:10:01,29,33.5
23/08/2019,18:10:01,28.8,33.8
23/08/2019,19:10:01,28.1,36.2
23/08/2019,20:10:01,26.5,42.9
23/08/2019,21:10:01,24.4,50.2
23/08/2019,22:10:01,23.8,50.5
23/08/2019,23:10:01,21.5,60.9
24/08/2019,00:10:01,20.8,64.6
24/08/2019,01:10:01,20,69.1
24/08/2019,02:10:01,18.6,75.5
24/08/2019,03:10:01,18.2,76.1
24/08/2019,04:10:01,17.5,78.8
24/08/2019,05:10:01,16.6,82.1
24/08/2019,06:10:01,15.7,81.9
24/08/2019,07:10:01,15.8,82.3
24/08/2019,08:10:01,22.7,59.2
24/08/2019,09:10:01,29,41.5
24/08/2019,10:10:01,34.2,33.1
24/08/2019,11:10:01,37.8,28.5
24/08/2019,12:10:01,37.2,27.8
24/08/2019,13:10:01,36.9,25
24/08/2019,14:10:01,36.4,26.9
24/08/2019,15:10:01,35.6,27.3
24/08/2019,16:10:01,33.6,30.7
24/08/2019,17:10:01,31,34.1
24/08/2019,18:10:01,30.5,34.8
24/08/2019,19:10:01,29.2,37.2
24/08/2019,20:10:01,28.3,41.6
24/08/2019,21:10:01,26.3,50
24/08/2019,22:10:01,24.3,58.9
24/08/2019,23:10:01,22.4,64.3
25/08/2019,00:10:01,21.7,65.7
25/08/2019,01:10:01,20.8,70.5
25/08/2019,02:10:01,19.9,73.2
25/08/2019,03:10:01,19.4,74.5
25/08/2019,04:10:01,18.2,80.1
25/08/2019,05:10:01,17.4,83.6
25/08/2019,06:10:01,17.3,83.6
25/08/2019,07:10:01,16.6,85.4
25/08/2019,08:10:01,18.3,77.2
25/08/2019,09:10:01,31,43.3
25/08/2019,10:10:01,34.9,36.2
25/08/2019,11:10:01,38.9,29.4
25/08/2019,12:10:01,38.9,26.3
25/08/2019,13:10:01,41.3,22.9
25/08/2019,14:10:01,34.9,28
25/08/2019,15:10:01,38.1,19
25/08/2019,16:10:01,34.9,23.6
25/08/2019,17:10:01,32.6,26.6
25/08/2019,18:10:01,33,25.9
25/08/2019,19:10:01,31.9,26.1
25/08/2019,20:10:01,30.5,34.5
25/08/2019,21:10:01,27.3,43.4
25/08/2019,22:10:01,26.1,48.3
25/08/2019,23:10:01,24.5,57.1
26/08/2019,00:10:01,23.1,61.6
26/08/2019,01:10:01,22.1,64
26/08/2019,02:10:01,20.4,71.4
26/08/2019,03:10:01,20.3,70.4
26/08/2019,04:10:01,19.4,74.5
26/08/2019,05:10:01,19.1,76.3
26/08/2019,06:10:01,18.9,75.2
26/08/2019,07:10:01,18.6,77.5
26/08/2019,08:10:01,26.4,53.2
26/08/2019,09:10:01,31.6,40.7
26/08/2019,10:10:01,35.1,34.8
26/08/2019,11:10:01,39.9,27.6
26/08/2019,12:10:01,42,23.3
26/08/2019,13:10:01,42.3,19
26/08/2019,14:10:01,38.5,22.6
26/08/2019,15:10:01,38.3,20.8
26/08/2019,16:10:01,36.6,23.3
26/08/2019,17:10:01,34,24.9
26/08/2019,18:10:01,33.6,25.9
26/08/2019,19:10:01,33,27.8
26/08/2019,20:10:01,30.7,33.6
26/08/2019,21:10:01,28.3,41.8
26/08/2019,22:10:01,26.3,51.8
26/08/2019,23:10:01,24.8,56.6
27/08/2019,00:10:01,23.6,59.5
27/08/2019,01:10:01,22.8,63
27/08/2019,02:10:01,22,65.2
27/08/2019,03:10:01,21.1,69.1
27/08/2019,04:10:01,21,69.2
27/08/2019,05:10:01,19.3,77.3
27/08/2019,06:10:01,19.8,75.4
27/08/2019,07:10:01,18.5,80.4
27/08/2019,08:10:01,26.1,54.6
27/08/2019,09:10:01,32.1,40.7
27/08/2019,10:10:01,37.5,31.6
27/08/2019,11:10:01,40.7,26.6
27/08/2019,12:10:01,42.1,21
27/08/2019,13:10:01,38.4,24
27/08/2019,14:10:01,34.1,29.5
27/08/2019,15:10:01,38.3,21.3
27/08/2019,16:10:01,37.5,20.3
27/08/2019,17:10:01,34.1,22.8
27/08/2019,18:10:01,34.1,23.1
27/08/2019,19:10:01,32.7,30.1
27/08/2019,20:10:01,30.5,37
27/08/2019,21:10:01,29.3,38.3
27/08/2019,22:10:01,27.5,45.2
27/08/2019,23:10:01,26.5,47
28/08/2019,00:10:01,25.6,48.1
28/08/2019,01:10:01,25.6,51.5
28/08/2019,02:10:01,24.7,54.9
28/08/2019,03:10:01,24.3,57.2
28/08/2019,04:10:01,24.1,56.6
28/08/2019,05:10:01,24.1,57.8
28/08/2019,06:10:01,23.5,60
28/08/2019,07:10:01,23.3,62.5
28/08/2019,08:10:01,23.5,62.7
28/08/2019,09:10:01,31.5,42.3
28/08/2019,10:10:01,32.5,38.7
28/08/2019,11:10:01,33.9,37.2
28/08/2019,12:10:01,35.7,32.1
28/08/2019,13:10:01,34.9,32.4
28/08/2019,14:10:01,32,36.8
28/08/2019,15:10:01,31,40.3
28/08/2019,16:10:01,31.1,40.2
28/08/2019,17:10:01,30,43.8
28/08/2019,18:10:01,29.9,42.5
28/08/2019,19:10:01,29.1,44.9
28/08/2019,20:10:01,28.3,49.2
28/08/2019,21:10:01,26.8,56.3
28/08/2019,22:10:01,25.5,60.7
28/08/2019,23:10:01,24.3,66.4
29/08/2019,00:10:01,23.4,71.1
29/08/2019,01:10:01,22.7,75.1
29/08/2019,02:10:01,22.6,76.2
29/08/2019,03:10:01,22,78.2
29/08/2019,04:10:01,21.4,80.1
29/08/2019,05:10:01,21.1,81.5
29/08/2019,06:10:01,19.8,86.2
29/08/2019,07:10:01,19.6,85.8
29/08/2019,08:10:01,20.1,84.4
29/08/2019,09:10:01,24.1,67.3
29/08/2019,10:10:01,22.2,75.4
29/08/2019,11:10:01,26.3,59.2
29/08/2019,12:10:01,23.8,63.3
29/08/2019,13:10:01,24.2,60
29/08/2019,14:10:01,26.8,51
29/08/2019,15:10:01,29.2,44.9
29/08/2019,16:10:01,25.8,51
29/08/2019,17:10:01,25.4,52.2
29/08/2019,18:10:01,23.7,56.3
29/08/2019,19:10:01,24.3,52.6
29/08/2019,20:10:01,22.3,55.8
29/08/2019,21:10:01,21.3,58.1
29/08/2019,22:10:01,20.6,61.6
29/08/2019,23:10:01,18.8,70.2
30/08/2019,00:10:01,18.7,61
30/08/2019,01:10:01,17.6,63.3
30/08/2019,02:10:01,17.1,64.3
30/08/2019,03:10:01,15.8,71.5
30/08/2019,04:10:01,15.8,71.5
30/08/2019,05:10:01,15.3,73.5
30/08/2019,06:10:01,14.5,77.5
30/08/2019,07:10:01,14.5,76.2
30/08/2019,08:10:01,15.7,71.9
30/08/2019,09:10:01,27,41.5
30/08/2019,10:10:01,31.9,32.8
30/08/2019,11:10:01,32.5,28.7
30/08/2019,12:10:01,34.1,24.9
30/08/2019,13:10:01,32,23.8
30/08/2019,14:10:01,33.3,22.1
30/08/2019,15:10:01,33.1,22.2
30/08/2019,16:10:01,30.2,24.2
30/08/2019,17:10:01,27.6,28.2
30/08/2019,18:10:01,27,30.6
30/08/2019,19:10:01,26.1,31.4
30/08/2019,20:10:01,24.4,31.8
30/08/2019,21:10:01,22.3,36.8
30/08/2019,22:10:01,21.6,37.8
30/08/2019,23:10:01,20.3,48
31/08/2019,00:10:01,18.5,54.6
31/08/2019,01:10:01,17.6,61
31/08/2019,02:10:01,17.2,61.9
31/08/2019,03:10:01,16.8,60.9
31/08/2019,04:10:01,17.1,56.8
31/08/2019,05:10:01,15.6,71.1
31/08/2019,06:10:01,15.6,65.7
31/08/2019,07:10:01,15.5,68.8
31/08/2019,08:10:01,16.6,64.3
31/08/2019,09:10:01,28.8,36.3
31/08/2019,10:10:01,33.3,31.3
31/08/2019,11:10:01,35.8,30.9
31/08/2019,12:10:01,36,31.3
31/08/2019,13:10:01,38.1,29.7
31/08/2019,14:10:01,32,37.2
31/08/2019,15:10:01,31.8,36.3
31/08/2019,16:10:01,31.4,35.2
31/08/2019,17:10:01,31.6,35.2
31/08/2019,18:10:01,31,34.3
31/08/2019,19:10:01,29.3,38
31/08/2019,20:10:01,26.1,53.2
31/08/2019,21:10:01,23,57.1
31/08/2019,22:10:01,20.6,58.5
31/08/2019,23:10:01,19.2,62.2
01/09/2019,00:10:01,18.5,67.4
01/09/2019,01:10:01,18.2,72.7
01/09/2019,02:10:01,18.5,71.9
01/09/2019,03:10:01,17.6,74.5
01/09/2019,04:10:01,17.1,78.2
01/09/2019,05:10:01,17.2,79.4
01/09/2019,06:10:01,16.5,84.7
01/09/2019,07:10:01,16.5,85.4
01/09/2019,08:10:01,17.5,81.6
