Date,Heure,S2NTemp,S2NHR
21/01/2019,22:08:01,-2.8,97.6
21/01/2019,23:08:01,-3.4,97.9
22/01/2019,00:08:01,-3.5,97.6
22/01/2019,01:08:01,-3.5,98.6
22/01/2019,02:08:01,-4,102.2
22/01/2019,03:08:01,-3.8,102.6
22/01/2019,04:08:01,-3,102
22/01/2019,05:08:01,-3.2,100.9
22/01/2019,06:08:01,-2.8,99.7
22/01/2019,07:08:01,-2.5,97.5
22/01/2019,08:08:01,-2.6,98.2
22/01/2019,09:08:01,-2.5,98.2
22/01/2019,10:08:01,-2.3,96.4
22/01/2019,11:08:01,-2,97.5
22/01/2019,12:08:01,-1.6,103.9
22/01/2019,13:08:01,-1,100.9
22/01/2019,14:08:01,-0.7,103.8
22/01/2019,15:08:01,-0.3,103.8
22/01/2019,16:08:01,-0.5,104
22/01/2019,17:08:01,-0.6,105
22/01/2019,18:08:01,-0.6,105.4
22/01/2019,19:08:01,-0.6,105.9
22/01/2019,20:08:01,-0.5,105.2
22/01/2019,21:08:01,-0.6,105.1
22/01/2019,22:08:01,-0.7,105.7
22/01/2019,23:08:01,-0.8,105.9
23/01/2019,00:08:01,-0.5,106.1
23/01/2019,01:08:01,-0.3,107.5
23/01/2019,02:08:01,-0.3,107.9
23/01/2019,03:08:01,-0.3,107.7
23/01/2019,04:08:01,-0.1,107.5
23/01/2019,05:08:01,-0.1,106.8
23/01/2019,06:08:01,-0.1,106.7
23/01/2019,07:08:01,-0.1,107.5
23/01/2019,08:08:01,0.2,107.2
23/01/2019,09:08:01,0.3,106
23/01/2019,10:08:01,0.7,105
23/01/2019,11:08:01,1.2,104.7
23/01/2019,12:08:01,1.4,102.5
23/01/2019,13:08:01,1.4,102
23/01/2019,14:08:01,0.9,103
23/01/2019,15:08:01,0.9,102.7
23/01/2019,16:08:01,0.6,102.8
23/01/2019,17:08:01,0.4,102.6
23/01/2019,18:08:01,0.3,103.4
23/01/2019,19:08:01,0.4,103
23/01/2019,20:08:01,-0.1,101
23/01/2019,21:08:01,0,99
23/01/2019,22:08:01,-0.3,101.5
23/01/2019,23:08:01,-0.6,102.1
24/01/2019,00:08:01,-0.8,102.1
24/01/2019,01:08:01,-1,100.4
24/01/2019,02:08:01,-1.1,100.4
24/01/2019,03:08:01,-1.2,98.4
24/01/2019,04:08:01,-1.2,98.1
24/01/2019,05:08:01,-1.3,99.5
24/01/2019,06:08:01,-1.3,97.4
24/01/2019,07:08:01,-1.3,98.7
24/01/2019,08:08:01,-1.2,99.2
24/01/2019,09:08:01,-1,97.3
24/01/2019,10:08:01,-1,98.1
24/01/2019,11:08:01,-0.3,97.9
24/01/2019,12:08:01,0.4,94.6
24/01/2019,13:08:01,0.9,92.9
24/01/2019,14:08:01,1.1,86.8
24/01/2019,15:08:01,0.9,88.6
24/01/2019,16:08:01,0.5,92
24/01/2019,17:08:01,0,95.9
24/01/2019,18:08:01,-0.1,94.3
24/01/2019,19:08:01,-0.5,95.5
24/01/2019,20:08:01,-0.4,94.9
24/01/2019,21:08:01,-1.6,99.1
24/01/2019,22:08:01,-2.1,99.5
24/01/2019,23:08:01,-1.7,100
25/01/2019,00:08:01,-1.8,102
25/01/2019,01:08:01,-1.4,103
25/01/2019,02:08:01,-1.5,103.3
25/01/2019,03:08:01,-1.3,102.8
25/01/2019,04:08:01,-0.8,103.7
25/01/2019,05:08:01,-0.8,103.3
25/01/2019,06:08:01,-0.6,103.3
25/01/2019,07:08:01,-0.6,103.8
25/01/2019,08:08:01,-0.4,104.4
25/01/2019,09:08:01,0.2,103.3
25/01/2019,10:08:01,1.1,100.2
25/01/2019,11:08:01,1.7,98.5
25/01/2019,12:08:01,2.2,96.6
25/01/2019,13:08:01,2.2,98.5
25/01/2019,14:08:01,2.4,96.6
25/01/2019,15:08:01,2.1,98.1
25/01/2019,16:08:01,1.7,99.5
25/01/2019,17:08:01,1.5,101
25/01/2019,18:08:01,1.2,105.1
25/01/2019,19:08:01,1.7,104.5
25/01/2019,20:08:01,2.2,103.8
25/01/2019,21:08:01,2.5,105.6
25/01/2019,22:08:01,2.9,105.4
25/01/2019,23:08:01,3.1,106.4
26/01/2019,00:08:01,3.2,106.8
26/01/2019,01:08:01,3.9,107
26/01/2019,02:08:01,4.1,106.8
26/01/2019,03:08:01,4.6,106.6
26/01/2019,04:08:01,5.3,106.7
26/01/2019,05:08:01,5.6,106.5
26/01/2019,06:08:01,5.8,106.3
26/01/2019,07:08:01,5.9,105.9
26/01/2019,08:08:01,6.1,105.4
26/01/2019,09:08:01,6.3,104
26/01/2019,10:08:01,7,102.1
26/01/2019,11:08:01,8,98.1
26/01/2019,12:08:01,8.3,97.8
26/01/2019,13:08:01,8,96.9
26/01/2019,14:08:01,7.5,98.1
26/01/2019,15:08:01,7.3,97.9
26/01/2019,16:08:01,7.1,97.6
26/01/2019,17:08:01,6.9,98.7
26/01/2019,18:08:01,6.4,103.7
26/01/2019,19:08:01,6.8,104.4
26/01/2019,20:08:01,7,99.3
26/01/2019,21:08:01,6.8,100.6
26/01/2019,22:08:01,7.1,99.8
26/01/2019,23:08:01,7.2,98.7
27/01/2019,00:08:01,6.8,105
27/01/2019,01:08:01,7.2,99.8
27/01/2019,02:08:01,6.8,105.3
27/01/2019,03:08:01,7.3,102
27/01/2019,04:08:01,6.8,99.5
27/01/2019,05:08:01,7.2,96.3
27/01/2019,06:08:01,7,94.1
27/01/2019,07:08:01,6.7,94.5
27/01/2019,08:08:01,6.3,97.3
27/01/2019,09:08:01,6.4,97.6
27/01/2019,10:08:01,6.8,96.5
27/01/2019,11:08:01,6.9,97.6
27/01/2019,12:08:01,6.6,100.7
27/01/2019,13:08:01,6.3,99
27/01/2019,14:08:01,4.8,100.1
27/01/2019,15:08:01,3.2,104.7
27/01/2019,16:08:01,3.7,96.6
27/01/2019,17:08:01,3.8,94.5
27/01/2019,18:08:01,3.4,94.5
27/01/2019,19:08:01,2,106.4
27/01/2019,20:08:01,2.6,104.7
27/01/2019,21:08:01,2.1,103
27/01/2019,22:08:01,1.5,107.2
27/01/2019,23:08:01,1.9,107
28/01/2019,00:08:01,2.8,105.9
28/01/2019,01:08:01,3.4,95.9
28/01/2019,02:08:01,3.4,92.6
28/01/2019,03:08:01,3.4,91.6
28/01/2019,04:08:01,3.4,92.2
28/01/2019,05:08:01,3.4,90.8
28/01/2019,06:08:01,3.4,90.7
28/01/2019,07:08:01,3.3,89.2
28/01/2019,08:08:01,3.2,90.2
28/01/2019,09:08:01,2.9,94.9
28/01/2019,10:08:01,3.3,90.7
28/01/2019,11:08:01,3.6,89.3
28/01/2019,12:08:01,4.1,87.6
28/01/2019,13:08:01,4.3,86.6
28/01/2019,14:08:01,4.1,84.6
28/01/2019,15:03:01,4.1,85
28/01/2019,16:03:01,4.1,84.7
28/01/2019,17:03:01,4,87
28/01/2019,18:03:01,4,86.6
28/01/2019,19:03:01,3.6,89.9
28/01/2019,20:03:01,3.2,92.6
28/01/2019,21:03:01,2.2,96
28/01/2019,22:03:01,1.6,97.8
28/01/2019,23:03:01,1.3,98.1
29/01/2019,00:03:01,0.6,100.2
29/01/2019,01:03:01,0.3,101.2
29/01/2019,02:03:01,0,101.4
29/01/2019,03:03:01,-0.5,102.2
29/01/2019,04:03:01,-0.6,101.6
29/01/2019,05:03:01,-0.8,101
29/01/2019,06:03:01,-0.7,101.5
29/01/2019,07:03:01,-1,102.2
29/01/2019,08:03:01,-0.8,100.6
29/01/2019,09:03:01,0.4,97.6
29/01/2019,10:03:01,0.7,96.6
29/01/2019,11:03:01,1.1,95.9
29/01/2019,12:03:01,1.2,96.1
29/01/2019,13:03:01,2.9,88.5
29/01/2019,14:03:01,3.7,85.4
29/01/2019,15:03:01,3.2,81.8
29/01/2019,16:03:01,3.1,82
29/01/2019,17:03:01,2.6,87.5
29/01/2019,18:03:01,2,89.8
29/01/2019,19:03:01,1.7,88.9
29/01/2019,20:03:01,1.6,90.8
29/01/2019,21:03:01,1.6,92.2
29/01/2019,22:03:01,1.2,94.9
29/01/2019,23:03:01,0.5,101.3
30/01/2019,00:03:01,0.2,106.4
30/01/2019,01:03:01,0.2,107
30/01/2019,02:03:01,0.2,108.5
30/01/2019,03:03:01,0.1,107.1
30/01/2019,04:03:01,0.2,108
30/01/2019,05:03:01,0.1,107.9
30/01/2019,06:03:01,0,107.8
30/01/2019,07:03:01,0,108.3
30/01/2019,08:03:01,0,108.1
30/01/2019,09:03:01,0.1,108.6
30/01/2019,10:03:01,0.9,108.8
30/01/2019,11:03:01,1.3,108.3
30/01/2019,12:03:01,1.8,107.8
30/01/2019,13:03:01,2.6,101.5
30/01/2019,14:03:01,2.3,98.1
30/01/2019,15:03:01,2.7,96.3
30/01/2019,16:03:01,2.1,96.8
30/01/2019,17:03:01,1.1,100.9
30/01/2019,18:03:01,0.4,101.3
30/01/2019,19:03:01,0.6,102.1
30/01/2019,20:03:01,0.4,105.9
30/01/2019,21:03:01,0.4,107
30/01/2019,22:03:01,0.4,106.8
30/01/2019,23:03:01,0.5,107
31/01/2019,00:03:01,0.5,106.8
31/01/2019,01:03:01,0.5,107.5
31/01/2019,02:03:01,0.6,107.3
31/01/2019,03:03:01,0.4,107.1
31/01/2019,04:03:01,0.2,105.8
31/01/2019,05:03:01,0,103.9
31/01/2019,06:03:01,0.2,103.2
31/01/2019,07:03:01,0,103
31/01/2019,08:03:01,-0.1,102.5
31/01/2019,09:03:01,0.5,100.2
31/01/2019,10:03:01,1.2,96.8
31/01/2019,11:09:01,3.1,99.6
31/01/2019,12:09:01,1.7,98.5
31/01/2019,13:09:01,1.9,95.9
31/01/2019,14:09:01,1.9,90.6
31/01/2019,15:09:01,1.4,93.9
31/01/2019,16:09:01,0.5,97.4
31/01/2019,17:09:01,0,97.6
31/01/2019,18:09:01,0.2,98.6
31/01/2019,19:09:01,0.2,101.8
31/01/2019,20:09:01,0.2,104.9
31/01/2019,21:09:01,0.3,105.7
31/01/2019,22:09:01,0.5,105.3
31/01/2019,23:09:01,1.2,106.5
01/02/2019,00:09:01,1.7,106.1
01/02/2019,01:09:01,2.9,105.8
01/02/2019,02:09:01,3.2,101.9
01/02/2019,03:09:01,3.1,101.2
01/02/2019,04:09:01,2.6,103.3
01/02/2019,05:09:01,2.6,102.4
01/02/2019,06:09:01,1.8,104.6
01/02/2019,07:09:01,2.6,104.6
01/02/2019,08:09:01,2.4,105.1
01/02/2019,09:09:01,2.8,104.7
01/02/2019,10:09:01,3.3,103.3
01/02/2019,11:09:01,4.3,102.1
01/02/2019,12:09:01,4.8,103.6
01/02/2019,13:09:01,5.4,100.8
01/02/2019,14:09:01,5.6,100.8
01/02/2019,15:09:01,5.9,100.3
01/02/2019,16:09:01,5.2,102.7
01/02/2019,17:09:01,4.8,103.6
01/02/2019,18:09:01,4.4,104.6
01/02/2019,19:09:01,4.3,104.6
01/02/2019,20:09:01,4.2,105.1
01/02/2019,21:09:01,4,105.4
01/02/2019,22:09:01,3.6,106.5
01/02/2019,23:09:01,3.6,106.4
02/02/2019,00:09:01,3.6,106.1
02/02/2019,01:09:01,3.9,107.1
02/02/2019,02:09:01,3.8,106.7
02/02/2019,03:09:01,3.5,107.2
02/02/2019,04:09:01,3.5,107.1
02/02/2019,05:09:01,3.5,107.7
02/02/2019,06:09:01,3.4,108.3
02/02/2019,07:09:01,3.3,107
02/02/2019,08:09:01,3,107.5
02/02/2019,09:09:01,2.1,108.1
02/02/2019,10:09:01,1.9,107.7
02/02/2019,11:09:01,1.7,106.6
02/02/2019,12:09:01,2.3,105
02/02/2019,13:09:01,3.1,102
02/02/2019,14:09:01,3.5,100.9
02/02/2019,15:09:01,3.3,101.4
02/02/2019,16:09:01,3.5,100.1
02/02/2019,17:09:01,3.4,101
02/02/2019,18:09:01,3.5,101.8
02/02/2019,19:09:01,3,105.3
02/02/2019,20:09:01,2.9,106.3
02/02/2019,21:09:01,2.8,106.5
02/02/2019,22:09:01,2.7,106.1
02/02/2019,23:09:01,2.7,105.2
03/02/2019,00:09:01,2.4,106.4
03/02/2019,01:09:01,2.3,107
03/02/2019,02:09:01,2.2,106.7
03/02/2019,03:09:01,2.2,105.8
03/02/2019,04:09:01,2.1,105
03/02/2019,05:09:01,2.1,104.9
03/02/2019,06:09:01,2,104.7
03/02/2019,07:09:01,2.2,104.2
03/02/2019,08:09:01,2.2,103.9
03/02/2019,09:09:01,2.4,102.5
03/02/2019,10:09:01,2.8,100.7
03/02/2019,11:09:01,3.4,99.5
03/02/2019,12:09:01,3.8,97.1
03/02/2019,13:09:01,4.8,91.1
03/02/2019,14:09:01,5,91.9
03/02/2019,15:09:01,4.9,88.4
03/02/2019,16:09:01,4.4,89.8
03/02/2019,17:09:01,4.1,90.1
03/02/2019,18:09:01,3.3,95.5
03/02/2019,19:09:01,2.7,98.4
03/02/2019,20:09:01,2.1,101.8
03/02/2019,21:09:01,1.2,104.4
03/02/2019,22:09:01,1.2,102
03/02/2019,23:09:01,0.6,103.7
04/02/2019,00:09:01,0.2,104
04/02/2019,01:09:01,-0.1,103.4
04/02/2019,02:09:01,-0.5,104.2
04/02/2019,03:09:01,-0.8,102.5
04/02/2019,04:09:01,-1,105
04/02/2019,05:09:01,-0.6,103.2
04/02/2019,06:09:01,-0.2,102.5
04/02/2019,07:09:01,0,102.5
04/02/2019,08:09:01,-0.3,103.1
04/02/2019,09:09:01,-0.3,103.9
04/02/2019,10:09:01,0.9,101.5
04/02/2019,11:09:01,1.9,96.4
04/02/2019,12:09:01,2,95.2
04/02/2019,13:09:01,2.8,88.9
04/02/2019,14:09:01,2.9,86.6
04/02/2019,15:09:01,3.2,82.7
04/02/2019,16:09:01,3.1,84
04/02/2019,17:09:01,2.6,88.4
04/02/2019,18:09:01,2.1,93.8
04/02/2019,19:09:01,2.2,91.4
04/02/2019,20:09:01,2.4,88.4
04/02/2019,21:09:01,2.6,86.8
04/02/2019,22:09:01,2.7,85.9
04/02/2019,23:09:01,2.7,84.4
05/02/2019,00:09:01,2.7,84.3
05/02/2019,01:09:01,2.6,86.8
05/02/2019,02:09:01,2.7,86.3
05/02/2019,03:09:01,2.7,88
05/02/2019,04:09:01,2.7,87.7
05/02/2019,05:09:01,2.4,90.6
05/02/2019,06:09:01,1.7,94.1
05/02/2019,07:09:01,1,97.3
05/02/2019,08:09:01,0.2,99.1
05/02/2019,09:09:01,1.9,92.5
05/02/2019,10:09:01,3.6,86.4
05/02/2019,11:09:01,5.1,78.8
05/02/2019,12:09:01,6.4,76.4
05/02/2019,13:09:01,7.3,73.5
05/02/2019,14:09:01,7.3,68.7
05/02/2019,15:09:01,7.3,68.7
05/02/2019,16:09:01,7,70.7
05/02/2019,17:09:01,6,77
05/02/2019,18:09:01,4.8,79.3
05/02/2019,19:09:01,3.7,82.2
05/02/2019,20:09:01,3,83
05/02/2019,21:09:01,3.1,82.8
05/02/2019,22:09:01,2.6,83.4
05/02/2019,23:09:01,1.8,87.5
06/02/2019,00:09:01,1,91.2
06/02/2019,01:09:01,1,90.5
06/02/2019,02:09:01,0.5,92.1
06/02/2019,03:09:01,0,94.1
06/02/2019,04:09:01,-0.1,93.6
06/02/2019,05:09:01,0.2,99.5
06/02/2019,06:09:01,1.1,100.3
06/02/2019,07:09:01,2,103.6
06/02/2019,08:09:01,1.2,106.5
06/02/2019,09:09:01,1.7,104.5
06/02/2019,10:09:01,2.5,103
06/02/2019,11:09:01,4.3,98.5
06/02/2019,12:09:01,5.5,97.3
06/02/2019,13:09:01,7.5,94.3
06/02/2019,14:09:01,7.1,94.9
06/02/2019,15:09:01,6.3,97.4
06/02/2019,16:09:01,7.1,98.9
06/02/2019,17:09:01,6.6,100.6
06/02/2019,18:09:01,6.7,101.2
06/02/2019,19:09:01,6.8,102
06/02/2019,20:09:01,6.9,102.1
06/02/2019,21:09:01,6.9,102.6
06/02/2019,22:09:01,7.1,102
06/02/2019,23:09:01,7.3,101.8
07/02/2019,00:09:01,7.3,103.1
07/02/2019,01:09:01,7.5,103.6
07/02/2019,02:09:01,7.6,104.4
07/02/2019,03:09:01,7.7,103
07/02/2019,04:09:01,7.9,101.5
07/02/2019,05:09:01,7.8,102.4
07/02/2019,06:09:01,7.8,105
07/02/2019,07:09:01,9,100.6
07/02/2019,08:09:01,8,96
07/02/2019,09:09:01,7,96.5
07/02/2019,10:09:01,7.3,91.6
07/02/2019,11:09:01,7.8,86.4
07/02/2019,12:09:01,8.8,80.6
07/02/2019,13:09:01,9.5,74.1
07/02/2019,14:09:01,10.3,67.8
07/02/2019,15:09:01,10.6,63.7
07/02/2019,16:09:01,10.2,65.5
07/02/2019,17:09:01,9.4,70.1
07/02/2019,18:09:01,8.6,75.2
07/02/2019,19:09:01,7.7,82
07/02/2019,20:09:01,5.6,97.8
07/02/2019,21:09:01,6.4,91.1
07/02/2019,22:09:01,6.4,92
07/02/2019,23:09:01,6.2,92.1
08/02/2019,00:09:01,6.1,93.1
08/02/2019,01:09:01,5.9,93.9
08/02/2019,02:09:01,5.7,95.5
08/02/2019,03:09:01,5.8,97.3
08/02/2019,04:09:01,6,97.4
08/02/2019,05:09:01,6.4,97.3
08/02/2019,06:09:01,6.8,96.6
08/02/2019,07:09:01,6.7,99.1
08/02/2019,08:09:01,6.8,99.8
08/02/2019,09:09:01,6.9,99.7
08/02/2019,10:09:01,7.3,99
08/02/2019,11:09:01,8.1,95.2
08/02/2019,12:09:01,8.4,91
08/02/2019,13:09:01,9.6,85
08/02/2019,14:09:01,9.5,83.1
08/02/2019,15:09:01,9.3,84.2
08/02/2019,16:09:01,9.4,84
08/02/2019,17:09:01,9.3,83.5
08/02/2019,18:09:01,9.1,84.3
08/02/2019,19:09:01,9.1,83.9
08/02/2019,20:09:01,8.9,83.1
08/02/2019,21:09:01,8.9,82.4
08/02/2019,22:09:01,9.1,81.1
08/02/2019,23:09:01,7.8,100.3
09/02/2019,00:09:01,8.6,93.1
09/02/2019,01:09:01,8.7,102.4
09/02/2019,02:09:01,6.3,105
09/02/2019,03:09:01,6.9,105.9
09/02/2019,04:09:01,7.8,93.5
09/02/2019,05:09:01,7.8,92.1
09/02/2019,06:09:01,7.6,90.3
09/02/2019,07:09:01,7.2,91.9
09/02/2019,08:09:01,7.2,91.7
09/02/2019,09:09:01,7.5,91.9
09/02/2019,10:09:01,8.3,89
09/02/2019,11:09:01,9.1,84.6
09/02/2019,12:09:01,9.9,80.1
09/02/2019,13:09:01,10.5,76
09/02/2019,14:09:01,10.6,73.4
09/02/2019,15:09:01,10.8,71.8
09/02/2019,16:09:01,10.6,72.7
09/02/2019,17:09:01,10,74.9
09/02/2019,18:09:01,9.3,79.6
09/02/2019,19:09:01,9,82.7
09/02/2019,20:09:01,8.5,87.6
09/02/2019,21:09:01,8.6,87
09/02/2019,22:09:01,8.8,85.9
09/02/2019,23:09:01,8.1,86.8
10/02/2019,00:09:01,8.1,86.2
10/02/2019,01:09:01,7.3,96.4
10/02/2019,02:09:01,7.7,98.4
10/02/2019,03:09:01,8.6,98.2
10/02/2019,04:09:01,8.8,104.7
10/02/2019,05:09:01,8.9,105.1
10/02/2019,06:09:01,8.7,103.7
10/02/2019,07:09:01,9.6,105.2
10/02/2019,08:09:01,9.9,94.5
10/02/2019,09:09:01,8.7,105
10/02/2019,10:09:01,8.4,105.3
10/02/2019,11:09:01,7.1,106.4
10/02/2019,12:09:01,7.8,106.5
10/02/2019,13:09:01,6.6,106
10/02/2019,14:09:01,7.8,95.9
10/02/2019,15:09:01,6.9,98.2
10/02/2019,16:09:01,7.4,88.8
10/02/2019,17:09:01,4.8,106.5
10/02/2019,18:09:01,4.9,106.6
10/02/2019,19:09:01,5.1,106.7
10/02/2019,20:09:01,4.8,106.6
10/02/2019,21:09:01,4.6,107.3
10/02/2019,22:09:01,4.3,107.1
10/02/2019,23:09:01,3.9,100.6
11/02/2019,00:09:01,3.9,98.7
11/02/2019,01:09:01,3.8,100.6
11/02/2019,02:09:01,3.9,99.5
11/02/2019,03:09:01,3.4,101.5
11/02/2019,04:09:01,3.2,100.7
11/02/2019,05:09:01,2.8,101.3
11/02/2019,06:09:01,2.7,101.8
11/02/2019,07:09:01,2.9,102
11/02/2019,08:09:01,2.9,102.1
11/02/2019,09:09:01,3.6,100.6
11/02/2019,10:09:01,4.4,98.5
11/02/2019,11:09:01,5.1,98.5
11/02/2019,12:09:01,5.8,97.1
11/02/2019,13:09:01,6.2,94.4
11/02/2019,14:09:01,7.2,89.9
11/02/2019,15:09:01,7.1,91.5
11/02/2019,16:09:01,7.1,86.3
11/02/2019,17:09:01,7.2,86.2
11/02/2019,18:09:01,5.9,90.2
11/02/2019,19:09:01,5.1,92
11/02/2019,20:09:01,4.9,92.6
11/02/2019,21:09:01,4.1,95.5
11/02/2019,22:09:01,3.3,98.7
11/02/2019,23:09:01,3,99.8
12/02/2019,00:09:01,2.9,100.4
12/02/2019,01:09:01,2.2,102
12/02/2019,02:09:01,1.7,104.4
12/02/2019,03:09:01,1.2,105.1
12/02/2019,04:09:01,1.3,104.9
12/02/2019,05:09:01,1.5,103.6
12/02/2019,06:09:01,1.4,104.2
12/02/2019,07:09:01,2,104.2
12/02/2019,08:09:01,1.7,103.9
12/02/2019,09:09:01,2.4,103.3
12/02/2019,10:09:01,2.7,103.9
12/02/2019,11:09:01,3.5,101.2
12/02/2019,12:09:01,4.3,99.3
12/02/2019,13:09:01,4.8,97.8
12/02/2019,14:09:01,5.4,96.4
12/02/2019,15:09:01,5.3,96.3
12/02/2019,16:09:01,4.9,97.4
12/02/2019,17:09:01,4.6,98.1
12/02/2019,18:09:01,3.9,101.2
12/02/2019,19:09:01,3.1,103.3
12/02/2019,20:09:01,2.4,105.1
12/02/2019,21:09:01,1.7,107.3
12/02/2019,22:09:01,1.6,107.3
12/02/2019,23:09:01,1.4,106.5
13/02/2019,00:09:01,0.8,107.5
13/02/2019,01:09:01,0.2,107.4
13/02/2019,02:09:01,0.3,107.3
13/02/2019,03:09:01,0.3,108.7
13/02/2019,04:09:01,-0.1,108.1
13/02/2019,05:09:01,-0.6,107.1
13/02/2019,06:09:01,-0.8,106.6
13/02/2019,07:09:01,-0.6,107.5
13/02/2019,08:09:01,-0.6,107.1
13/02/2019,09:09:01,-0.3,105.8
13/02/2019,10:09:01,-0.1,103.8
13/02/2019,11:09:01,1.6,99.5
13/02/2019,12:09:01,2.7,99.2
13/02/2019,13:09:01,3.4,98.2
13/02/2019,14:09:01,5.4,92.8
13/02/2019,15:09:01,6.9,87.7
13/02/2019,16:09:01,7.3,82.4
13/02/2019,17:09:01,6.3,89.8
13/02/2019,18:09:01,4.9,96.1
13/02/2019,19:09:01,4.1,98.4
13/02/2019,20:09:01,3.2,101.4
13/02/2019,21:09:01,3.4,98.9
13/02/2019,22:09:01,2.6,99.5
13/02/2019,23:09:01,2.1,100.1
14/02/2019,00:09:01,2.2,98.7
14/02/2019,01:09:01,1.7,100.2
14/02/2019,02:09:01,1.5,101.4
14/02/2019,03:09:01,0.9,102.4
14/02/2019,04:09:01,0.6,103.4
14/02/2019,05:09:01,0.2,103.9
14/02/2019,06:09:01,0.4,103.7
14/02/2019,07:09:01,0,103.2
14/02/2019,08:09:01,0,102.8
14/02/2019,09:09:01,2.2,97
14/02/2019,10:09:01,3.7,90.5
14/02/2019,11:09:01,5,87.1
14/02/2019,12:09:01,6.7,83
14/02/2019,13:09:01,8.3,75.5
14/02/2019,14:09:01,9.4,75.6
14/02/2019,15:09:01,10.3,71.3
14/02/2019,16:09:01,10.6,71.5
14/02/2019,17:09:01,9.8,76.9
14/02/2019,18:09:01,8.5,84.7
14/02/2019,19:09:01,7.6,89.2
14/02/2019,20:09:01,6.9,89.2
14/02/2019,21:09:01,6.2,88.1
14/02/2019,22:09:01,5.7,89.6
14/02/2019,23:09:01,5.3,89.3
15/02/2019,00:09:01,5.2,87.7
15/02/2019,01:09:01,4.8,88.8
15/02/2019,02:09:01,3.6,91.2
15/02/2019,03:09:01,3,93.3
15/02/2019,04:09:01,3.8,85.4
15/02/2019,05:09:01,3.5,85.5
15/02/2019,06:09:01,2.7,87.9
15/02/2019,07:09:01,2.6,89.4
15/02/2019,08:09:01,3.1,89.8
15/02/2019,09:09:01,4.4,84
15/02/2019,10:09:01,5.8,81
15/02/2019,11:09:01,7.4,75.7
15/02/2019,12:09:01,9.2,72.4
15/02/2019,13:09:01,11,65.1
15/02/2019,14:09:01,12,66.4
15/02/2019,15:09:01,12.9,60.5
15/02/2019,16:09:01,13.3,58.8
15/02/2019,17:09:01,12.4,61.8
15/02/2019,18:09:01,10.1,72
15/02/2019,19:09:01,9.3,74.6
15/02/2019,20:09:01,8.3,83.1
15/02/2019,21:09:01,8.4,80.8
15/02/2019,22:09:01,7,83.9
15/02/2019,23:09:01,6.4,83.9
16/02/2019,00:09:01,5.5,87.6
16/02/2019,01:09:01,5,89.2
16/02/2019,02:09:01,4.2,91.2
16/02/2019,03:09:01,4.5,89.6
16/02/2019,04:09:01,4.3,88.5
16/02/2019,05:09:01,3.4,91.7
16/02/2019,06:09:01,3.1,92.5
16/02/2019,07:09:01,2.1,95.8
16/02/2019,08:09:01,2.4,94.8
16/02/2019,09:09:01,4.4,88.4
16/02/2019,10:09:01,6.8,81.2
16/02/2019,11:09:01,8.9,75.9
16/02/2019,12:09:01,10.7,72.9
16/02/2019,13:09:01,12.6,67.2
16/02/2019,14:09:01,13.8,56.6
16/02/2019,15:09:01,15,55.2
16/02/2019,16:09:01,14.2,60.5
16/02/2019,17:09:01,12.9,67.2
16/02/2019,18:09:01,11.5,71.1
16/02/2019,19:09:01,9.7,78.8
16/02/2019,20:09:01,8.7,83.4
16/02/2019,21:09:01,8.2,82.4
16/02/2019,22:09:01,7.1,88
16/02/2019,23:09:01,6.4,92.4
17/02/2019,00:09:01,6.1,92.4
17/02/2019,01:09:01,5.7,91.6
17/02/2019,02:09:01,4.6,93.5
17/02/2019,03:09:01,4.1,93.8
17/02/2019,04:09:01,3.9,92.6
17/02/2019,05:09:01,4.1,90.8
17/02/2019,06:09:01,3.1,93.3
17/02/2019,07:09:01,2.8,92.9
17/02/2019,08:09:01,3.1,91.4
17/02/2019,09:09:01,5.5,80.3
17/02/2019,10:09:01,8,71.4
17/02/2019,11:09:01,10.3,64.2
17/02/2019,12:09:01,12,53.7
17/02/2019,13:09:01,13.6,48.6
17/02/2019,14:09:01,14.1,52.8
17/02/2019,15:09:01,14.7,50.1
17/02/2019,16:09:01,14.9,47.7
17/02/2019,17:09:01,14.2,49.1
17/02/2019,18:09:01,12.8,50.8
17/02/2019,19:09:01,12.2,52.5
17/02/2019,20:09:01,11.1,56.4
17/02/2019,21:09:01,9.6,62.7
17/02/2019,22:09:01,9,64.5
17/02/2019,23:09:01,8.5,63.2
18/02/2019,00:09:01,8.3,61.5
18/02/2019,01:09:01,7.5,64.3
18/02/2019,02:09:01,6.5,71.5
18/02/2019,03:09:01,5.8,76.2
18/02/2019,04:09:01,5.5,75.3
18/02/2019,05:09:01,4.8,79.9
18/02/2019,06:09:01,4.1,84.4
18/02/2019,07:09:01,3.6,85.8
18/02/2019,08:09:01,3.9,84.3
18/02/2019,09:09:01,6.8,74.5
18/02/2019,10:09:01,8.1,70.1
18/02/2019,11:09:01,9.9,63.3
18/02/2019,12:09:01,11.4,58.8
18/02/2019,13:09:01,12,58.1
18/02/2019,14:09:01,12.7,60.3
18/02/2019,15:09:01,13.3,61.5
18/02/2019,16:09:01,13.8,60.5
18/02/2019,17:09:01,12.5,61.4
18/02/2019,18:09:01,11.1,66.2
18/02/2019,19:09:01,9.8,71.3
18/02/2019,20:09:01,9,74.5
18/02/2019,21:09:01,8.2,77.1
18/02/2019,22:09:01,7.7,77
18/02/2019,23:09:01,7.6,75.7
