Date,Heure,N2NTemp,N2NHR
09/08/2019,06:10:01,22.5,73.8
09/08/2019,07:10:01,22.9,72.1
09/08/2019,08:10:01,23.7,69.7
09/08/2019,09:10:01,24.1,69.7
09/08/2019,10:10:01,23.9,72.8
09/08/2019,11:10:01,26.1,74.4
09/08/2019,12:10:01,29.1,67.2
09/08/2019,13:10:01,29.6,63.3
09/08/2019,14:10:01,22,104.1
09/08/2019,15:10:01,20.8,105.8
09/08/2019,16:10:01,21.5,106.5
09/08/2019,17:10:01,21.3,106.5
09/08/2019,18:10:01,19.6,107.1
09/08/2019,19:10:01,19.6,107.6
09/08/2019,20:10:01,19.4,99.1
09/08/2019,21:10:01,19.3,99.5
09/08/2019,22:10:01,19.6,94.8
09/08/2019,23:10:01,19.8,91.9
10/08/2019,00:10:01,20,87.5
10/08/2019,01:10:01,19.9,85.3
10/08/2019,02:10:01,19.8,84.4
10/08/2019,03:10:01,19.7,82.6
10/08/2019,04:10:01,19.7,81.4
10/08/2019,05:10:01,19,84.1
10/08/2019,06:10:01,18.7,84.5
10/08/2019,07:10:01,19.3,83.6
10/08/2019,08:10:01,20,79.2
10/08/2019,09:10:01,20.4,76.7
10/08/2019,10:10:01,22.7,70.5
10/08/2019,11:10:01,23.4,63.9
10/08/2019,12:10:01,23.8,61.7
10/08/2019,13:10:01,24.3,58.7
10/08/2019,14:10:01,24.9,57.5
10/08/2019,15:10:01,26.4,48.6
10/08/2019,16:10:01,27,46.6
10/08/2019,17:10:01,29.4,38.1
10/08/2019,18:10:01,29,36.8
10/08/2019,19:10:01,29.6,37.5
10/08/2019,20:10:01,26,43.3
10/08/2019,21:10:01,22.6,53.2
10/08/2019,22:10:01,21.3,58.8
10/08/2019,23:10:01,20.4,61.8
11/08/2019,00:10:01,20.1,62.1
11/08/2019,01:10:01,19.1,65.6
11/08/2019,02:10:01,18.2,67.8
11/08/2019,03:10:01,17.7,69.1
11/08/2019,04:10:01,17,73
11/08/2019,05:10:01,16.3,76.3
11/08/2019,06:10:01,15.5,80.5
11/08/2019,07:10:01,16.8,76.1
11/08/2019,08:10:01,18.4,73.2
11/08/2019,09:10:01,19.3,69.1
11/08/2019,10:10:01,20.6,65.6
11/08/2019,11:10:01,22.2,62.3
11/08/2019,12:10:01,21,65.1
11/08/2019,13:10:01,19.4,70.3
11/08/2019,14:10:01,20.3,65.1
11/08/2019,15:10:01,21.4,60.8
11/08/2019,16:10:01,23.6,54.8
11/08/2019,17:10:01,22.1,58.1
11/08/2019,18:10:01,20.8,62.6
11/08/2019,19:10:01,20.2,63.1
11/08/2019,20:10:01,20.4,64.5
11/08/2019,21:10:01,18.1,72.7
11/08/2019,22:10:01,17.6,76.5
11/08/2019,23:10:01,16.6,82.2
12/08/2019,00:10:01,16.4,83.2
12/08/2019,01:10:01,16.2,84.9
12/08/2019,02:10:01,15.9,86.9
12/08/2019,03:10:01,15.6,88.9
12/08/2019,04:10:01,15.3,91.5
12/08/2019,05:10:01,15.1,92.8
12/08/2019,06:10:01,14.3,95.9
12/08/2019,07:10:01,15.6,90.5
12/08/2019,08:10:01,17.9,81
12/08/2019,09:10:01,19.3,75.8
12/08/2019,10:10:01,21.3,67.7
12/08/2019,11:10:01,22,63.7
12/08/2019,12:10:01,22.4,58.2
12/08/2019,13:10:01,23.4,53.4
12/08/2019,14:10:01,23.7,49.5
12/08/2019,15:10:01,24.2,49.4
12/08/2019,16:10:01,23.1,49.4
12/08/2019,17:10:01,24.5,50.3
12/08/2019,18:10:01,21.8,53.8
12/08/2019,19:10:01,21.3,61.7
12/08/2019,20:10:01,19.3,70.3
12/08/2019,21:10:01,17.3,81.4
12/08/2019,22:10:01,16.1,87.7
12/08/2019,23:10:01,15.4,89.2
13/08/2019,00:10:01,14.6,93.3
13/08/2019,01:10:01,14,95
13/08/2019,02:10:01,13.7,94.6
13/08/2019,03:10:01,13.2,96.2
13/08/2019,04:10:01,12.9,96.9
13/08/2019,05:10:01,12.7,96.9
13/08/2019,06:10:01,12.7,96
13/08/2019,07:10:01,13.2,93.8
13/08/2019,08:10:01,14.6,88.8
13/08/2019,09:10:01,15.6,85.7
13/08/2019,10:10:01,17.5,77.9
13/08/2019,11:10:01,18.8,65.5
13/08/2019,12:10:01,18.8,62.4
13/08/2019,13:10:01,21.3,53.5
13/08/2019,14:10:01,21.4,52.6
13/08/2019,15:10:01,22.6,47.7
13/08/2019,16:10:01,22.8,47.4
13/08/2019,17:10:01,16.2,82.9
13/08/2019,18:10:01,15.9,85.9
13/08/2019,19:10:01,17.2,79.8
13/08/2019,20:10:01,16.5,82.5
13/08/2019,21:10:01,16.3,83.2
13/08/2019,22:10:01,16.2,82.9
13/08/2019,23:10:01,16.1,82.5
14/08/2019,00:10:01,16.1,82.8
14/08/2019,01:10:01,15.9,85.1
14/08/2019,02:10:01,15.4,88.6
14/08/2019,03:10:01,15.4,88.8
14/08/2019,04:10:01,15.2,90.5
14/08/2019,05:10:01,15.1,91.3
14/08/2019,06:10:01,15.1,91.3
14/08/2019,07:10:01,15.7,90.3
14/08/2019,08:10:01,17.2,82.8
14/08/2019,09:10:01,19.3,74.8
14/08/2019,10:10:01,20.3,69.1
14/08/2019,11:10:01,22.6,62.1
14/08/2019,12:10:01,22.7,60
14/08/2019,13:10:01,23.9,54.1
14/08/2019,14:10:01,24.8,49.8
14/08/2019,15:10:01,26.5,48
14/08/2019,16:10:01,27.3,46.6
14/08/2019,17:10:01,26.9,45.6
14/08/2019,18:10:01,25.6,48.1
14/08/2019,19:10:01,24.8,49.7
14/08/2019,20:10:01,22.8,54.6
14/08/2019,21:10:01,22,58.2
14/08/2019,22:10:01,21.6,59.3
14/08/2019,23:10:01,20.9,63.3
15/08/2019,00:10:01,20.4,66.2
15/08/2019,01:10:01,18.6,80.7
15/08/2019,02:10:01,17.8,85.6
15/08/2019,03:10:01,17.8,86.9
15/08/2019,04:10:01,17.2,95
15/08/2019,05:10:01,17.4,95.9
15/08/2019,06:10:01,17.3,95.4
15/08/2019,07:10:01,17.7,93.6
15/08/2019,08:10:01,18.8,88.9
15/08/2019,09:10:01,19.6,84.7
15/08/2019,10:10:01,20.8,79.5
15/08/2019,11:10:01,19.8,77.3
15/08/2019,12:10:01,22.4,65.6
15/08/2019,13:10:01,21,72.4
15/08/2019,14:10:01,19.9,77.9
15/08/2019,15:10:01,17.6,103.4
15/08/2019,16:10:01,22.6,65.6
15/08/2019,17:10:01,22.9,61.5
15/08/2019,18:10:01,24.3,54.1
15/08/2019,19:10:01,23.9,56.7
15/08/2019,20:10:01,20.6,64.8
15/08/2019,21:10:01,19.2,69.5
15/08/2019,22:10:01,18.4,73.9
15/08/2019,23:10:01,17.8,77.3
16/08/2019,00:10:01,16.9,81.6
16/08/2019,01:10:01,16.4,83.1
16/08/2019,02:10:01,15.4,85.7
16/08/2019,03:10:01,15.4,85.2
16/08/2019,04:10:01,14.6,89.7
16/08/2019,05:10:01,14.4,91.1
16/08/2019,06:10:01,14.2,94.1
16/08/2019,07:10:01,15.6,89.4
16/08/2019,08:10:01,18.1,82.2
16/08/2019,09:10:01,20.1,76.6
16/08/2019,10:10:01,21.1,69.4
16/08/2019,11:10:01,21.9,67.8
16/08/2019,12:10:01,23.3,58.2
16/08/2019,13:10:01,24.4,54.9
16/08/2019,14:10:01,25.1,50.9
16/08/2019,15:10:01,26.4,48.6
16/08/2019,16:10:01,27.4,47.4
16/08/2019,17:10:01,25.5,48.8
16/08/2019,18:10:01,26.9,47.2
16/08/2019,19:10:01,24.5,53.2
16/08/2019,20:10:01,22.8,59.7
16/08/2019,21:10:01,21.8,63.6
16/08/2019,22:10:01,21.1,67.7
16/08/2019,23:10:01,21.1,65.9
17/08/2019,00:10:01,20.7,67.7
17/08/2019,01:10:01,20.5,67.8
17/08/2019,02:10:01,20.1,70
17/08/2019,03:10:01,19.8,71.3
17/08/2019,04:10:01,19.8,72.4
17/08/2019,05:10:01,18.8,77.3
17/08/2019,06:10:01,18.3,82.9
17/08/2019,07:10:01,18.6,82.4
17/08/2019,08:10:01,17.4,93.7
17/08/2019,09:10:01,17.6,95.6
17/08/2019,10:10:01,18.3,93.2
17/08/2019,11:10:01,19,91.9
17/08/2019,12:10:01,20.1,87.9
17/08/2019,13:10:01,20.6,88.8
17/08/2019,14:10:01,19.2,95.6
17/08/2019,15:10:01,20.1,93.2
17/08/2019,16:10:01,19.6,96.6
17/08/2019,17:10:01,20,95
17/08/2019,18:10:01,20.4,94.7
17/08/2019,19:10:01,19.8,96.9
17/08/2019,20:10:01,19.1,101.7
17/08/2019,21:10:01,18.8,104.4
17/08/2019,22:10:01,18.6,104.7
17/08/2019,23:10:01,18.4,106.3
18/08/2019,00:10:01,17.7,106.1
18/08/2019,01:10:01,17.8,105.2
18/08/2019,02:10:01,17.6,105.8
18/08/2019,03:10:01,17.4,105.6
18/08/2019,04:10:01,17.5,105.6
18/08/2019,05:10:01,18,105.7
18/08/2019,06:10:01,18.6,104.3
18/08/2019,07:10:01,19.6,99.4
18/08/2019,08:10:01,20.3,95.4
18/08/2019,09:10:01,21.4,91
18/08/2019,10:10:01,21.4,90.9
18/08/2019,11:10:01,21.5,90.5
18/08/2019,12:10:01,21.8,88.9
18/08/2019,13:10:01,22.5,88.2
18/08/2019,14:10:01,21.5,88.5
18/08/2019,15:10:01,21.1,84.5
18/08/2019,16:10:01,20.6,84.9
18/08/2019,17:10:01,21.8,76.6
18/08/2019,18:10:01,22.2,72.7
18/08/2019,19:10:01,21.8,72.5
18/08/2019,20:10:01,19.8,80.9
18/08/2019,21:10:01,18.9,85.5
18/08/2019,22:10:01,18.6,86.9
18/08/2019,23:10:01,18.4,88.6
19/08/2019,00:10:01,18,89.6
19/08/2019,01:10:01,17.1,89.3
19/08/2019,02:10:01,16.6,90.5
19/08/2019,03:10:01,15.7,94.1
19/08/2019,04:10:01,15.8,91.6
19/08/2019,05:10:01,15.6,88.4
19/08/2019,06:10:01,15.5,87.5
19/08/2019,07:10:01,15.9,86.5
19/08/2019,08:10:01,16.8,83.7
19/08/2019,09:10:01,17.9,79.4
19/08/2019,10:10:01,18.8,71
19/08/2019,11:10:01,19.8,64
19/08/2019,12:10:01,21.6,57.8
19/08/2019,13:10:01,22.4,54.9
19/08/2019,14:10:01,24.1,50.9
19/08/2019,15:10:01,22.9,53.4
19/08/2019,16:10:01,23.3,51.4
19/08/2019,17:10:01,27.3,40.9
19/08/2019,18:10:01,27.4,38.3
19/08/2019,19:10:01,26.8,39.1
19/08/2019,20:10:01,22.3,49.1
19/08/2019,21:10:01,18.9,65.3
19/08/2019,22:10:01,17.4,72.7
19/08/2019,23:10:01,17.1,74.9
20/08/2019,00:10:01,16,81.3
20/08/2019,01:10:01,15.6,82.5
20/08/2019,02:10:01,15.2,85.2
20/08/2019,03:10:01,14.7,87.3
20/08/2019,04:10:01,14.2,91
20/08/2019,05:10:01,13.9,93.2
20/08/2019,06:10:01,13.3,95
20/08/2019,07:10:01,14.7,88.9
20/08/2019,08:10:01,16.3,83.5
20/08/2019,09:10:01,16.9,81.7
20/08/2019,10:10:01,19.4,72.5
20/08/2019,11:10:01,20.6,67.5
20/08/2019,12:10:01,21.8,63
20/08/2019,13:10:01,21.6,61.7
20/08/2019,14:10:01,22.5,57.9
20/08/2019,15:10:01,23.4,56.4
20/08/2019,16:10:01,24.6,49.8
20/08/2019,17:10:01,26.8,42.9
20/08/2019,18:10:01,26.6,40.2
20/08/2019,19:10:01,24.6,43.3
20/08/2019,20:10:01,22.1,51.5
20/08/2019,21:10:01,19.6,59.3
20/08/2019,22:10:01,18,70.1
20/08/2019,23:10:01,16.8,74.9
21/08/2019,00:10:01,15.9,80.7
21/08/2019,01:10:01,15,84.5
21/08/2019,02:10:01,14.4,86.9
21/08/2019,03:10:01,13.7,88.6
21/08/2019,04:10:01,13,91.4
21/08/2019,05:10:01,12.3,93.8
21/08/2019,06:10:01,12.4,93.3
21/08/2019,07:10:01,12.8,90.3
21/08/2019,08:10:01,14.1,85.9
21/08/2019,09:10:01,16.1,75.8
21/08/2019,10:10:01,17.7,71.5
21/08/2019,11:10:01,19.6,65.6
21/08/2019,12:10:01,21.4,58.8
21/08/2019,13:10:01,23.8,48.9
21/08/2019,14:10:01,24.4,45.6
21/08/2019,15:10:01,25.8,41.7
21/08/2019,16:10:01,25.1,44.4
21/08/2019,17:10:01,26.2,40.9
21/08/2019,18:10:01,27.7,36
21/08/2019,19:10:01,25.4,41.7
21/08/2019,20:10:01,22.2,50.6
21/08/2019,21:10:01,19.8,56.1
21/08/2019,22:10:01,18.6,58.7
21/08/2019,23:10:01,17.6,62.4
22/08/2019,00:10:01,16.9,63
22/08/2019,01:10:01,15.7,73.5
22/08/2019,02:10:01,14.9,78.1
22/08/2019,03:10:01,14.2,80.6
22/08/2019,04:10:01,13.6,84.7
22/08/2019,05:10:01,13.2,84.7
22/08/2019,06:10:01,12.7,87.1
22/08/2019,07:10:01,13.5,84.5
22/08/2019,08:10:01,14.9,80.1
22/08/2019,09:10:01,17.3,73.7
22/08/2019,10:10:01,20.1,66.1
22/08/2019,11:10:01,22.5,57.5
22/08/2019,12:10:01,24.6,51.2
22/08/2019,13:10:01,25.2,47
22/08/2019,14:10:01,25.6,45.6
22/08/2019,15:10:01,26.4,42.9
22/08/2019,16:10:01,26.8,40.9
22/08/2019,17:10:01,28.3,40.4
22/08/2019,18:10:01,28,41
22/08/2019,19:10:01,27.7,39.6
22/08/2019,20:10:01,24.9,47
22/08/2019,21:10:01,22.1,54.5
22/08/2019,22:10:01,20.6,60
22/08/2019,23:10:01,18.9,68.2
23/08/2019,00:10:01,17.8,74.4
23/08/2019,01:10:01,16.8,77.4
23/08/2019,02:10:01,16.1,80.5
23/08/2019,03:10:01,15.4,82.6
23/08/2019,04:10:01,15.3,82.8
23/08/2019,05:10:01,14.6,86
23/08/2019,06:10:01,14.3,86.7
23/08/2019,07:10:01,14.6,86.5
23/08/2019,08:10:01,16.2,78.8
23/08/2019,09:10:01,18.2,72
23/08/2019,10:10:01,20.8,66.5
23/08/2019,11:10:01,23.4,60
23/08/2019,12:10:01,25.9,52.9
23/08/2019,13:10:01,27.4,45
23/08/2019,14:10:01,28.6,40.7
23/08/2019,15:10:01,29.8,36.7
23/08/2019,16:10:01,30.8,36.5
23/08/2019,17:10:01,30.3,38
23/08/2019,18:10:01,30.5,38.1
23/08/2019,19:10:01,28.4,42.9
23/08/2019,20:10:01,26.6,48.9
23/08/2019,21:10:01,23.8,57
23/08/2019,22:10:01,22.8,59.6
23/08/2019,23:10:01,21,68.1
24/08/2019,00:10:01,19.8,74.4
24/08/2019,01:10:01,18.8,78.1
24/08/2019,02:10:01,17.9,82.5
24/08/2019,03:10:01,17.1,84.9
24/08/2019,04:10:01,16.6,86.7
24/08/2019,05:10:01,15.7,89.6
24/08/2019,06:10:01,15.4,88
24/08/2019,07:10:01,16,85.7
24/08/2019,08:10:01,17.6,79.8
24/08/2019,09:10:01,20.5,68.8
24/08/2019,10:10:01,22.9,64.8
24/08/2019,11:10:01,25.5,61.1
24/08/2019,12:10:01,27.4,50.9
24/08/2019,13:10:01,28.3,49.2
24/08/2019,14:10:01,29.5,46.6
24/08/2019,15:10:01,29.5,45.3
24/08/2019,16:10:01,30.2,41.8
24/08/2019,17:10:01,34.3,36.7
24/08/2019,18:10:01,33.7,37
24/08/2019,19:10:01,29.7,42.6
24/08/2019,20:10:01,27.8,47
24/08/2019,21:10:01,25.1,57.3
24/08/2019,22:10:01,23.4,67.7
24/08/2019,23:10:01,21.8,72.1
25/08/2019,00:10:01,21.1,73.8
25/08/2019,01:10:01,20,77.2
25/08/2019,02:10:01,19.4,80.2
25/08/2019,03:10:01,18.8,81.6
25/08/2019,04:10:01,17.8,85.7
25/08/2019,05:10:01,17.1,89.3
25/08/2019,06:10:01,16.9,89.8
25/08/2019,07:10:01,17.3,87.3
25/08/2019,08:10:01,18.2,83.9
25/08/2019,09:10:01,21,75.9
25/08/2019,10:10:01,23.7,67.8
25/08/2019,11:10:01,26.4,59.4
25/08/2019,12:10:01,28.5,53.1
25/08/2019,13:10:01,30.5,45.8
25/08/2019,14:10:01,31.6,40.1
25/08/2019,15:10:01,31.4,35
25/08/2019,16:10:01,32.9,32.4
25/08/2019,17:10:01,34.4,29.5
25/08/2019,18:10:01,37.2,26.8
25/08/2019,19:10:01,36,27.1
25/08/2019,20:10:01,30.1,42.5
25/08/2019,21:10:01,26.6,51.4
25/08/2019,22:10:01,25.1,58.7
25/08/2019,23:10:01,23.6,65.6
26/08/2019,00:10:01,22.1,68
26/08/2019,01:10:01,20.9,74.8
26/08/2019,02:10:01,20.1,76.7
26/08/2019,03:10:01,19.5,77.7
26/08/2019,04:10:01,18.9,82
26/08/2019,05:10:01,18.8,82.2
26/08/2019,06:10:01,17.5,85.5
26/08/2019,07:10:01,18.4,83.1
26/08/2019,08:10:01,20.1,77
26/08/2019,09:10:01,22.6,68.7
26/08/2019,10:10:01,25.1,62.4
26/08/2019,11:10:01,27.4,56.1
26/08/2019,12:10:01,29.8,45.8
26/08/2019,13:10:01,31.1,40.7
26/08/2019,14:10:01,33,33.7
26/08/2019,15:10:01,33.2,35
26/08/2019,16:10:01,34.2,33.4
26/08/2019,17:10:01,35.5,30.3
26/08/2019,18:10:01,38.1,25.8
26/08/2019,19:10:01,35.7,29.1
26/08/2019,20:10:01,30.1,41.7
26/08/2019,21:10:01,27.5,49.7
26/08/2019,22:10:01,25.7,59.3
26/08/2019,23:10:01,24.3,63.4
27/08/2019,00:10:01,22.9,67.7
27/08/2019,01:10:01,22.3,70.3
27/08/2019,02:10:01,21.4,72.8
27/08/2019,03:10:01,20.7,75.8
27/08/2019,04:10:01,20.4,77.3
27/08/2019,05:10:01,19.1,82.1
27/08/2019,06:10:01,19.1,82.9
27/08/2019,07:10:01,19.4,82
27/08/2019,08:10:01,19.8,78.8
27/08/2019,09:10:01,22.7,69.8
27/08/2019,10:10:01,25.9,62.4
27/08/2019,11:10:01,28.9,52.3
27/08/2019,12:10:01,30.9,43.1
27/08/2019,13:10:01,32.8,40.1
27/08/2019,14:10:01,33.4,39.1
27/08/2019,15:10:01,34.2,32.3
27/08/2019,16:10:01,35.1,28.8
27/08/2019,17:10:01,35.6,28
27/08/2019,18:10:01,35.7,28.3
27/08/2019,19:10:01,35.7,31.8
27/08/2019,20:10:01,29.6,44.2
27/08/2019,21:10:01,28.6,45.3
27/08/2019,22:10:01,26.8,52.6
27/08/2019,23:10:01,25.9,53.8
28/08/2019,00:10:01,25.4,55.4
28/08/2019,01:10:01,24.9,58.8
28/08/2019,02:10:01,24.4,61.7
28/08/2019,03:10:01,24.2,62.8
28/08/2019,04:10:01,23.8,63.1
28/08/2019,05:10:01,23.3,66.4
28/08/2019,06:10:01,22.9,68
28/08/2019,07:10:01,23.4,67.5
28/08/2019,08:10:01,24,67.1
28/08/2019,09:10:01,26.4,59.1
28/08/2019,10:10:01,27.6,56.4
28/08/2019,11:10:01,29.9,50.6
28/08/2019,12:10:01,30.5,50.6
28/08/2019,13:10:01,31.9,43.9
28/08/2019,14:10:01,31.6,44.4
28/08/2019,15:10:01,32.4,43.3
28/08/2019,16:10:01,32.5,43.6
28/08/2019,17:10:01,32,45.2
28/08/2019,18:10:01,31.3,45
28/08/2019,19:10:01,30.3,48.4
28/08/2019,20:10:01,28,56
28/08/2019,21:10:01,26.4,62.7
28/08/2019,22:10:01,24.8,67.7
28/08/2019,23:10:01,23.6,74.8
29/08/2019,00:10:01,22.6,80.2
29/08/2019,01:10:01,22.1,82.8
29/08/2019,02:10:01,21.6,84.4
29/08/2019,03:10:01,21.6,85.1
29/08/2019,04:10:01,20.9,87.1
29/08/2019,05:10:01,20.6,88
29/08/2019,06:10:01,19.9,90
29/08/2019,07:10:01,19.8,88.8
29/08/2019,08:10:01,20.9,85.3
29/08/2019,09:10:01,21.9,83.2
29/08/2019,10:10:01,21.7,82
29/08/2019,11:10:01,22.8,75.8
29/08/2019,12:10:01,24.2,65.8
29/08/2019,13:10:01,24.6,64.5
29/08/2019,14:10:01,25.8,61.2
29/08/2019,15:10:01,25.2,60.3
29/08/2019,16:10:01,25.2,59
29/08/2019,17:10:01,24.9,59.3
29/08/2019,18:10:01,27.6,52.9
29/08/2019,19:10:01,25.9,53.4
29/08/2019,20:10:01,21.8,63.1
29/08/2019,21:10:01,20.8,65.3
29/08/2019,22:10:01,19.7,70.1
29/08/2019,23:10:01,18.3,76.9
30/08/2019,00:10:01,17.8,68.5
30/08/2019,01:10:01,16.6,72.5
30/08/2019,02:10:01,16.3,73
30/08/2019,03:10:01,15.4,77.9
30/08/2019,04:10:01,14.7,79.6
30/08/2019,05:10:01,13.5,85.6
30/08/2019,06:10:01,13.2,87.2
30/08/2019,07:10:01,13.9,83.5
30/08/2019,08:10:01,15.3,78.1
30/08/2019,09:10:01,17.1,72.7
30/08/2019,10:10:01,19.1,66.8
30/08/2019,11:10:01,21.8,54.3
30/08/2019,12:10:01,23.1,52.3
30/08/2019,13:10:01,24.5,44.4
30/08/2019,14:10:01,25.9,40.2
30/08/2019,15:10:01,27.2,36.7
30/08/2019,16:10:01,27.3,35.9
30/08/2019,17:10:01,27.8,34.1
30/08/2019,18:10:01,28.8,34.2
30/08/2019,19:10:01,28,33.4
30/08/2019,20:10:01,23.7,39.6
30/08/2019,21:10:01,21.6,43.6
30/08/2019,22:10:01,20.4,49.2
30/08/2019,23:10:01,19.7,51.5
31/08/2019,00:10:01,17.7,63.7
31/08/2019,01:10:01,17.2,68.8
31/08/2019,02:10:01,16.6,66.8
31/08/2019,03:10:01,16.5,68.4
31/08/2019,04:10:01,16.4,67.2
31/08/2019,05:10:01,15.2,77.3
31/08/2019,06:10:01,15.2,75.1
31/08/2019,07:10:01,15.7,72.4
31/08/2019,08:10:01,17.7,67.8
31/08/2019,09:10:01,20.9,57.5
31/08/2019,10:10:01,23.7,56.6
31/08/2019,11:10:01,27.3,54.3
31/08/2019,12:10:01,29.5,50.5
31/08/2019,13:10:01,30.7,49.8
31/08/2019,14:10:01,32.3,44.4
31/08/2019,15:10:01,32.4,43.3
31/08/2019,16:10:01,32.6,40.9
31/08/2019,17:10:01,33.4,38.8
31/08/2019,18:10:01,32,38.5
31/08/2019,19:10:01,29.5,43.7
31/08/2019,20:10:01,24.7,61.7
31/08/2019,21:10:01,22,64.3
31/08/2019,22:10:01,19.8,65.8
31/08/2019,23:10:01,18.5,71
01/09/2019,00:10:01,17.9,76.9
01/09/2019,01:10:01,17.4,80.7
01/09/2019,02:10:01,17.3,81.2
01/09/2019,03:10:01,16.8,82.9
01/09/2019,04:10:01,16.5,85.7
01/09/2019,05:10:01,16.1,90.7
01/09/2019,06:10:01,16.4,89.2
01/09/2019,07:10:01,16.7,88.6
01/09/2019,08:10:01,16.9,88.1
01/09/2019,09:10:01,17.3,84.1
01/09/2019,10:10:01,18.1,81.8
01/09/2019,11:10:01,19.4,76.1
01/09/2019,12:10:01,20.1,68.7
01/09/2019,13:10:01,21.9,59.9
01/09/2019,14:10:01,22.2,53.4
01/09/2019,15:10:01,23.3,49.8
01/09/2019,16:10:01,22.1,48.8
01/09/2019,17:10:01,22.4,50.5
01/09/2019,18:10:01,25.4,39.7
01/09/2019,19:10:01,24,41.5
01/09/2019,20:10:01,19.7,48.9
01/09/2019,21:10:01,18.4,55.8
01/09/2019,22:10:01,17.4,59.4
01/09/2019,23:10:01,16.5,62.8
02/09/2019,00:10:01,15.5,65.3
02/09/2019,01:10:01,14.6,70.1
02/09/2019,02:10:01,13.7,76.1
02/09/2019,03:10:01,13.4,79.9
02/09/2019,04:10:01,12.7,84.9
02/09/2019,05:10:01,11.9,87.3
02/09/2019,06:10:01,11.7,88.9
02/09/2019,07:10:01,11.6,89.8
02/09/2019,08:10:01,12.8,85.9
02/09/2019,09:10:01,15.4,78.5
02/09/2019,10:10:01,16.8,75.8
02/09/2019,11:10:01,18.5,66.2
02/09/2019,12:10:01,19.9,52.9
02/09/2019,13:10:01,21.3,47.4
02/09/2019,14:10:01,21.3,46.3
02/09/2019,15:10:01,22.3,42.8
02/09/2019,16:10:01,22.3,42.9
02/09/2019,17:10:01,22.1,43.4
02/09/2019,18:10:01,25.9,37.8
02/09/2019,19:10:01,22.1,42.3
02/09/2019,20:10:01,19.6,48
02/09/2019,21:10:01,18.8,51.8
02/09/2019,22:10:01,16.8,61.1
02/09/2019,23:10:01,15.6,65.5
03/09/2019,00:10:01,15,67.5
03/09/2019,01:10:01,14.7,68.1
03/09/2019,02:10:01,13.9,71
03/09/2019,03:10:01,13.1,74.4
03/09/2019,04:10:01,12.7,77.2
03/09/2019,05:10:01,12.6,78.8
03/09/2019,06:10:01,12.3,79.9
03/09/2019,07:10:01,12.7,81.2
03/09/2019,08:10:01,14.5,77.9
03/09/2019,09:10:01,15.7,79.8
03/09/2019,10:10:01,17.4,77.4
03/09/2019,11:10:01,19.3,70
03/09/2019,12:10:01,20.5,62.8
03/09/2019,13:10:01,22.4,56.4
03/09/2019,14:10:01,22.6,56.9
03/09/2019,15:10:01,22.2,58.5
03/09/2019,16:10:01,22.3,57.2
03/09/2019,17:10:01,22.8,55.1
03/09/2019,18:10:01,24.6,50.6
03/09/2019,19:10:01,21.2,58.8
03/09/2019,20:10:01,19.4,65.2
03/09/2019,21:10:01,18.3,74.5
03/09/2019,22:10:01,17.4,77.7
03/09/2019,23:10:01,16.2,83.6
04/09/2019,00:10:01,15.6,84.8
04/09/2019,01:10:01,14.8,88.6
04/09/2019,02:10:01,14.1,89.3
04/09/2019,03:10:01,14.1,89.6
04/09/2019,04:10:01,13.1,92.7
04/09/2019,05:10:01,12.7,93.3
04/09/2019,06:10:01,12.1,94.7
04/09/2019,07:10:01,12.4,92.8
04/09/2019,08:10:01,14.6,86.3
04/09/2019,09:10:01,17.4,78.5
04/09/2019,10:10:01,19.7,72
04/09/2019,11:10:01,21.4,62.3
04/09/2019,12:10:01,21.8,59.3
04/09/2019,13:10:01,23.1,55.2
04/09/2019,14:10:01,24.5,51.5
04/09/2019,15:10:01,25.8,48
04/09/2019,16:10:01,24.4,48.6
04/09/2019,17:10:01,21.1,64.2
04/09/2019,18:10:01,18.4,83.1
04/09/2019,19:10:01,17.3,91.8
04/09/2019,20:10:01,17.3,89.2
04/09/2019,21:10:01,16.5,92.4
04/09/2019,22:10:01,15.5,90
04/09/2019,23:10:01,14.3,86.7
05/09/2019,00:10:01,13.4,85.1
05/09/2019,01:10:01,13.4,84.1
05/09/2019,02:10:01,12.9,86.3
05/09/2019,03:10:01,12.7,87.5
05/09/2019,04:10:01,12.8,87.6
05/09/2019,05:10:01,12.6,90.3
05/09/2019,06:10:01,12.5,90.2
05/09/2019,07:10:01,12.7,91.3
05/09/2019,08:10:01,12.7,91.9
05/09/2019,09:10:01,14.1,86.4
05/09/2019,10:10:01,15.3,80.1
05/09/2019,11:10:01,16.4,74.9
05/09/2019,12:10:01,18.3,67.2
05/09/2019,13:10:01,17.9,61.7
05/09/2019,14:10:01,18.3,58.8
05/09/2019,15:10:01,20.1,55.4
05/09/2019,16:10:01,18.9,59.1
05/09/2019,17:10:01,18.5,57.8
05/09/2019,18:10:01,17.8,57.3
05/09/2019,19:10:01,16.9,58.7
05/09/2019,20:10:01,15.6,63
05/09/2019,21:10:01,14.6,66.2
05/09/2019,22:10:01,13.5,69.7
05/09/2019,23:10:01,12.4,73.7
06/09/2019,00:10:01,11.7,76.7
06/09/2019,01:10:01,11.4,79.1
06/09/2019,02:10:01,10.7,83.5
06/09/2019,03:10:01,10,85.1
06/09/2019,04:10:01,9.6,88
06/09/2019,05:10:01,8.9,89.8
06/09/2019,06:10:01,8.9,90.5
06/09/2019,07:10:01,8.9,90.3
