Date,Heure,N2OTemp,N2OHR
31/08/2019,03:10:01,16.6,74.9
31/08/2019,04:10:01,16.8,72.1
31/08/2019,05:10:01,15.1,84.1
31/08/2019,06:10:01,15.1,78.9
31/08/2019,07:10:01,15,81.6
31/08/2019,08:10:01,16.7,76.7
31/08/2019,09:10:01,20.8,65.9
31/08/2019,10:10:01,23.4,63.7
31/08/2019,11:10:01,27,62.3
31/08/2019,12:10:01,29.3,58.7
31/08/2019,13:10:01,32.1,54
31/08/2019,14:10:01,34.9,47.9
31/08/2019,15:10:01,32.7,50.1
31/08/2019,16:10:01,34.9,45.9
31/08/2019,17:10:01,35.7,47.7
31/08/2019,18:10:01,33.7,44.3
31/08/2019,19:10:01,31.8,47.7
31/08/2019,20:10:01,25.9,65.5
31/08/2019,21:10:01,22.7,70.2
31/08/2019,22:10:01,20.6,71.6
31/08/2019,23:10:01,19.1,75.4
01/09/2019,00:10:01,18.5,80.6
01/09/2019,01:10:01,17.6,86.3
01/09/2019,02:10:01,17.4,87.8
01/09/2019,03:10:01,16.6,90.4
01/09/2019,04:10:01,16.6,91.6
01/09/2019,05:10:01,15.6,110.1
01/09/2019,06:10:01,16.1,99.5
01/09/2019,07:10:01,16.2,100
01/09/2019,08:10:01,16.9,97.3
01/09/2019,09:10:01,17.4,92.1
01/09/2019,10:10:01,18.4,88.7
01/09/2019,11:10:01,19,85.2
01/09/2019,12:10:01,20.4,76.4
01/09/2019,13:10:01,24.7,61.4
01/09/2019,14:10:01,24.7,55.7
01/09/2019,15:10:01,31.7,43.8
01/09/2019,16:10:01,28.2,49.7
01/09/2019,17:10:01,29.1,51.1
01/09/2019,18:10:01,26.6,44.9
01/09/2019,19:10:01,27.1,47.4
01/09/2019,20:10:01,20.4,54.3
01/09/2019,21:10:01,18.9,61.2
01/09/2019,22:10:01,17.9,65.3
01/09/2019,23:10:01,16.9,68.5
02/09/2019,00:10:01,15.8,71.2
02/09/2019,01:10:01,15,74.9
02/09/2019,02:10:01,13.9,81.3
02/09/2019,03:10:01,13.5,85.9
02/09/2019,04:10:01,13,90.2
02/09/2019,05:10:01,12.2,93.6
02/09/2019,06:10:01,11.9,95.5
02/09/2019,07:10:01,12.1,94.4
02/09/2019,08:10:01,12.9,91.3
02/09/2019,09:10:01,14.9,86.7
02/09/2019,10:10:01,17.8,80.2
02/09/2019,11:10:01,19.1,71.4
02/09/2019,12:10:01,21,60.6
02/09/2019,13:10:01,24.9,47.6
02/09/2019,14:10:01,28.5,41.8
02/09/2019,15:10:01,31.6,38.6
02/09/2019,16:10:01,30.9,39.4
02/09/2019,17:10:01,31.1,40.6
02/09/2019,18:10:01,29.8,43.2
02/09/2019,19:10:01,26.4,44.8
02/09/2019,20:10:01,20.4,52.8
02/09/2019,21:10:01,19.6,56.5
02/09/2019,22:10:01,17.4,66.8
02/09/2019,23:10:01,15.8,70.8
03/09/2019,00:10:01,15.3,73.3
03/09/2019,01:10:01,15.1,73.5
03/09/2019,02:10:01,14.2,76.7
03/09/2019,03:10:01,13.4,79.6
03/09/2019,04:10:01,12.9,82.7
03/09/2019,05:10:01,12.5,85.6
03/09/2019,06:10:01,12,87.6
03/09/2019,07:10:01,12.5,87.8
03/09/2019,08:10:01,14.4,84.7
03/09/2019,09:10:01,16,85.6
03/09/2019,10:10:01,17.7,82.9
03/09/2019,11:10:01,20,75.1
03/09/2019,12:10:01,21.1,68.8
03/09/2019,13:10:01,23.7,60.8
03/09/2019,14:10:01,24.7,58.1
03/09/2019,15:10:01,23.6,62.4
03/09/2019,16:10:01,26.8,57.5
03/09/2019,17:10:01,32.2,47.9
03/09/2019,18:10:01,30.9,51.1
03/09/2019,19:10:01,25.5,55.6
03/09/2019,20:10:01,20.1,69.4
03/09/2019,21:10:01,19.1,76.7
03/09/2019,22:10:01,17.9,82.4
03/09/2019,23:10:01,16.7,87.7
04/09/2019,00:10:01,16.1,90.2
04/09/2019,01:10:01,15,92.6
04/09/2019,02:10:01,14.4,95
04/09/2019,03:10:01,13.7,97
04/09/2019,04:10:01,12.9,99.9
04/09/2019,05:10:01,12.4,101.8
04/09/2019,06:10:01,11.9,103
04/09/2019,07:10:01,12,102.5
04/09/2019,08:10:01,14,95.2
04/09/2019,09:10:01,16.8,88.5
04/09/2019,10:10:01,19.5,81.6
04/09/2019,11:10:01,20.9,71.9
04/09/2019,12:10:01,22.3,66.1
04/09/2019,13:10:01,25.9,57.1
04/09/2019,14:10:01,28.8,51.3
04/09/2019,15:10:01,26.7,53.7
04/09/2019,16:10:01,27.7,51
04/09/2019,17:10:01,22.7,64
04/09/2019,18:10:01,18.5,88.6
04/09/2019,19:10:01,17.2,111.2
04/09/2019,20:10:01,17.5,96.4
04/09/2019,21:10:01,16.7,98.6
04/09/2019,22:10:01,15.9,96.9
04/09/2019,23:10:01,14.5,95.4
05/09/2019,00:10:01,13.6,91.3
05/09/2019,01:10:01,13.5,90.9
05/09/2019,02:10:01,12.7,93.6
05/09/2019,03:10:01,12.6,95.3
05/09/2019,04:10:01,12.7,96
05/09/2019,05:10:01,12.4,96.9
05/09/2019,06:10:01,12.3,98.8
05/09/2019,07:10:01,12.7,98.6
05/09/2019,08:10:01,12.6,98.6
05/09/2019,09:10:01,14.2,94.3
05/09/2019,10:10:01,16.3,86
05/09/2019,11:10:01,16.7,83.2
05/09/2019,12:10:01,18.7,73.6
05/09/2019,13:10:01,17.9,69.5
05/09/2019,14:10:01,20.4,64.2
05/09/2019,15:10:01,22.7,55.7
05/09/2019,16:10:01,24.2,55.3
05/09/2019,17:10:01,19.9,63.3
05/09/2019,18:10:01,19.1,61.4
05/09/2019,19:10:01,17.4,64.9
05/09/2019,20:10:01,16,69.2
05/09/2019,21:10:01,15,72.2
05/09/2019,22:10:01,13.9,76.1
05/09/2019,23:10:01,12.9,78.9
06/09/2019,00:10:01,12.2,82.1
06/09/2019,01:10:01,11.9,83.6
06/09/2019,02:10:01,11.3,86.9
06/09/2019,03:10:01,10,91.1
06/09/2019,04:10:01,9.9,92.5
06/09/2019,05:10:01,9.2,94.3
06/09/2019,06:10:01,9.3,95.2
06/09/2019,07:10:01,8.4,99
06/09/2019,08:10:01,9.7,93.5
06/09/2019,09:10:01,12.3,86.7
06/09/2019,10:10:01,14.8,79.1
06/09/2019,11:10:01,16.9,70.9
06/09/2019,12:10:01,17.1,67.5
06/09/2019,13:10:01,21.5,55.3
06/09/2019,14:10:01,24.2,46.2
06/09/2019,15:10:01,30.9,35.5
06/09/2019,16:10:01,28.1,38.4
06/09/2019,17:10:01,28.2,40.5
06/09/2019,18:10:01,21.2,49.9
06/09/2019,19:10:01,20.2,54.3
06/09/2019,20:10:01,18.6,59.5
06/09/2019,21:10:01,17.8,66.3
06/09/2019,22:10:01,17.3,70.8
06/09/2019,23:10:01,16.4,77.6
07/09/2019,00:10:01,15.9,80
07/09/2019,01:10:01,15.2,84.4
07/09/2019,02:10:01,15.3,87
07/09/2019,03:10:01,14.9,89.7
07/09/2019,04:10:01,14.3,92.5
07/09/2019,05:10:01,14,95
07/09/2019,06:10:01,13.7,98.1
07/09/2019,07:10:01,13.7,98.9
07/09/2019,08:10:01,14.5,97.9
07/09/2019,09:10:01,14.8,98.9
07/09/2019,10:10:01,15.5,94.4
07/09/2019,11:10:01,19.1,80.9
07/09/2019,12:10:01,20,71.5
07/09/2019,13:10:01,20.1,67.8
07/09/2019,14:10:01,25.4,49.1
07/09/2019,15:10:01,23.2,57.1
07/09/2019,16:10:01,18.9,66.8
07/09/2019,17:10:01,20.1,64.6
07/09/2019,18:10:01,16.9,74.9
07/09/2019,19:10:01,16.6,78.5
07/09/2019,20:10:01,14.7,88.1
07/09/2019,21:10:01,14.4,89
07/09/2019,22:10:01,14.4,91.2
07/09/2019,23:10:01,13.3,96.4
08/09/2019,00:10:01,13,99.6
08/09/2019,01:10:01,12.9,101.6
08/09/2019,02:10:01,12.4,101.6
08/09/2019,03:10:01,12.3,104.3
08/09/2019,04:10:01,12.1,105.1
08/09/2019,05:10:01,12.1,106
08/09/2019,06:10:01,12.2,102.5
08/09/2019,07:10:01,12.1,104.9
08/09/2019,08:10:01,12.7,100.2
08/09/2019,09:10:01,13.2,96.8
08/09/2019,10:10:01,15.3,88
08/09/2019,11:10:01,16.2,83.6
08/09/2019,12:10:01,18.8,70.5
08/09/2019,13:10:01,15.4,83.9
08/09/2019,14:10:01,18.1,73.2
08/09/2019,15:10:01,25.4,50.7
08/09/2019,16:10:01,27.8,48.2
08/09/2019,17:10:01,27.6,49.7
08/09/2019,18:10:01,24.7,50.7
08/09/2019,19:10:01,21.1,54.8
08/09/2019,20:10:01,15.5,72.9
08/09/2019,21:10:01,14.4,78.5
08/09/2019,22:10:01,13.5,82.5
08/09/2019,23:10:01,12.8,87.3
09/09/2019,00:10:01,11.2,92.1
09/09/2019,01:10:01,10.8,94.6
09/09/2019,02:10:01,10.5,96.5
09/09/2019,03:10:01,9.5,100.4
09/09/2019,04:10:01,9.4,102.1
09/09/2019,05:10:01,8.4,104
09/09/2019,06:10:01,8.7,103.9
09/09/2019,07:10:01,8.7,103.1
09/09/2019,08:10:01,9.2,101.1
09/09/2019,09:10:01,12,92.7
09/09/2019,10:10:01,15.1,84.4
09/09/2019,11:10:01,16.5,79.7
09/09/2019,12:10:01,17.7,65.9
09/09/2019,13:10:01,20.2,61.2
09/09/2019,14:10:01,19.2,66.6
09/09/2019,15:10:01,19.6,60
09/09/2019,16:10:01,20.7,58.1
09/09/2019,17:10:01,21.6,55.7
09/09/2019,18:10:01,20.2,59.6
09/09/2019,19:10:01,18.4,62.3
09/09/2019,20:10:01,16.7,67.2
09/09/2019,21:10:01,15.6,73.7
09/09/2019,22:10:01,14.6,76.5
09/09/2019,23:10:01,13.9,78.3
10/09/2019,00:10:01,13.7,77.6
10/09/2019,01:10:01,13.7,75.3
10/09/2019,02:10:01,13.4,78.6
10/09/2019,03:10:01,12.5,82.4
10/09/2019,04:10:01,12.3,84
10/09/2019,05:10:01,11.6,87.2
10/09/2019,06:10:01,11.4,89.5
10/09/2019,07:10:01,10.5,92.5
10/09/2019,08:10:01,11.6,89.3
10/09/2019,09:10:01,13.4,83.3
10/09/2019,10:10:01,16.1,75
10/09/2019,11:10:01,18.9,67.9
10/09/2019,12:10:01,20.8,60.2
10/09/2019,13:10:01,28.6,42.9
10/09/2019,14:10:01,28.5,42.7
10/09/2019,15:10:01,30.1,38.9
10/09/2019,16:10:01,32.1,38.7
10/09/2019,17:10:01,35.1,37.4
10/09/2019,18:10:01,33.9,37.8
10/09/2019,19:10:01,27.4,42.9
10/09/2019,20:10:01,19.6,58.6
10/09/2019,21:10:01,18.1,65.2
10/09/2019,22:10:01,16.4,71.1
10/09/2019,23:10:01,15.4,73.5
11/09/2019,00:10:01,14.2,77.6
11/09/2019,01:10:01,13.2,80.5
11/09/2019,02:10:01,13.4,81.6
11/09/2019,03:10:01,12.7,84.5
11/09/2019,04:10:01,12.7,85.2
11/09/2019,05:10:01,12.7,85.3
11/09/2019,06:10:01,12.2,88.2
11/09/2019,07:10:01,12.4,90.4
11/09/2019,08:10:01,13.3,89.9
11/09/2019,09:10:01,15.1,89.5
11/09/2019,10:10:01,16.6,88.1
11/09/2019,11:10:01,18.2,81.9
11/09/2019,12:10:01,20.7,70.4
11/09/2019,13:10:01,21.6,66.6
11/09/2019,14:10:01,22.4,64
11/09/2019,15:10:01,24.7,61.5
11/09/2019,16:10:01,28.4,48.4
11/09/2019,17:10:01,25.9,49.6
11/09/2019,18:10:01,23.6,53.9
11/09/2019,19:10:01,22.4,54.6
11/09/2019,20:10:01,21.4,58.9
11/09/2019,21:10:01,19.7,64.5
11/09/2019,22:10:01,19,67.1
11/09/2019,23:10:01,19.3,69.1
12/09/2019,00:10:01,19.2,74.2
12/09/2019,01:10:01,19.2,86.9
12/09/2019,02:10:01,19,88
12/09/2019,03:10:01,17.4,103
12/09/2019,04:10:01,18.4,95.8
12/09/2019,05:10:01,18.4,95
12/09/2019,06:10:01,18.4,94.9
12/09/2019,07:10:01,18.2,95.4
12/09/2019,08:10:01,18.6,95.2
12/09/2019,09:10:01,19.4,92.9
12/09/2019,10:10:01,21,89.1
12/09/2019,11:10:01,21.6,86.5
12/09/2019,12:10:01,23.3,78.9
12/09/2019,13:10:01,26.7,68.6
12/09/2019,14:10:01,30.7,54.9
12/09/2019,15:10:01,24.6,73.9
12/09/2019,16:10:01,24.2,76.4
12/09/2019,17:10:01,22.7,80.5
12/09/2019,18:10:01,22.3,83.2
12/09/2019,19:10:01,21.9,84.3
12/09/2019,20:10:01,21.4,85.7
12/09/2019,21:10:01,21.2,86.8
12/09/2019,22:10:01,20.7,89.1
12/09/2019,23:10:01,19.9,91.7
13/09/2019,00:10:01,18.9,96
13/09/2019,01:10:01,17.9,100.8
13/09/2019,02:10:01,17.7,102.1
13/09/2019,03:10:01,17.3,104.3
13/09/2019,04:10:01,16.9,107.8
13/09/2019,05:10:01,16.2,111
13/09/2019,06:10:01,16.1,112.5
13/09/2019,07:10:01,16.4,109.8
13/09/2019,08:10:01,16.7,106.1
13/09/2019,09:10:01,17.6,103.3
13/09/2019,10:10:01,18.6,100.2
13/09/2019,11:10:01,19.4,93.1
13/09/2019,12:10:01,21.7,83.6
13/09/2019,13:10:01,21.2,84
13/09/2019,14:10:01,21.9,81.3
13/09/2019,15:10:01,29.3,62.8
13/09/2019,16:10:01,24.1,73.6
13/09/2019,17:10:01,22.2,80
13/09/2019,18:10:01,21.4,85.5
13/09/2019,19:10:01,28.6,65.2
13/09/2019,20:10:01,19.6,91.5
13/09/2019,21:10:01,18.7,94
13/09/2019,22:10:01,17.8,98.4
13/09/2019,23:10:01,17.2,100.2
14/09/2019,00:10:01,16.3,102.9
14/09/2019,01:10:01,15.7,105.5
14/09/2019,02:10:01,15.1,107.3
14/09/2019,03:10:01,14.8,107.8
14/09/2019,04:10:01,14.4,109
14/09/2019,05:10:01,14.1,109.4
14/09/2019,06:10:01,14,108.9
14/09/2019,07:10:01,13.8,108.8
14/09/2019,08:10:01,14.7,103.7
14/09/2019,09:10:01,16.2,97
14/09/2019,10:10:01,18.1,91.1
14/09/2019,11:10:01,20.7,82.1
14/09/2019,12:10:01,23.4,75
14/09/2019,13:10:01,30.1,53.9
14/09/2019,14:10:01,32.1,48.7
14/09/2019,15:10:01,37.2,41.3
14/09/2019,16:10:01,36.2,41.9
14/09/2019,17:10:01,37.9,40.2
14/09/2019,18:10:01,37.4,41.6
14/09/2019,19:10:01,31.4,46.3
14/09/2019,20:10:01,23.3,60.2
14/09/2019,21:10:01,21.6,66.5
14/09/2019,22:10:01,19.5,75.1
14/09/2019,23:10:01,18.7,80
15/09/2019,00:10:01,17.7,82
15/09/2019,01:10:01,16.7,85.1
15/09/2019,02:10:01,15.1,90.9
15/09/2019,03:10:01,14.9,92
15/09/2019,04:10:01,13.7,95.3
15/09/2019,05:10:01,13.6,96
15/09/2019,06:10:01,13,98
15/09/2019,07:10:01,12.8,98.1
15/09/2019,08:10:01,13.6,96.4
15/09/2019,09:10:01,15.4,90.4
15/09/2019,10:10:01,17.7,84.1
15/09/2019,11:10:01,20.9,75.3
15/09/2019,12:10:01,22.9,68.6
15/09/2019,13:10:01,30.6,49.7
15/09/2019,14:10:01,33.8,43.8
15/09/2019,15:10:01,38.5,40
15/09/2019,16:10:01,37.6,41.6
15/09/2019,17:10:01,41.1,38.9
15/09/2019,18:10:01,36.4,42.2
15/09/2019,19:10:01,30.1,41.3
15/09/2019,20:10:01,23.1,51
15/09/2019,21:10:01,20.9,60.8
15/09/2019,22:10:01,19.7,66.5
15/09/2019,23:10:01,18.3,70.2
16/09/2019,00:10:01,17.4,73.9
16/09/2019,01:10:01,15.9,79.6
16/09/2019,02:10:01,15.1,82.8
16/09/2019,03:10:01,15,85.2
16/09/2019,04:10:01,13.9,89.1
16/09/2019,05:10:01,14,89.9
16/09/2019,06:10:01,14.1,89.5
16/09/2019,07:10:01,12.4,96.4
16/09/2019,08:10:01,15.2,86.8
16/09/2019,09:10:01,16.1,85.1
16/09/2019,10:10:01,18.2,78.9
16/09/2019,11:10:01,20.4,69.2
16/09/2019,12:10:01,22.7,57.8
16/09/2019,13:10:01,27.4,47.4
16/09/2019,14:10:01,32.4,31.2
16/09/2019,15:10:01,32.8,38.9
16/09/2019,16:10:01,31.6,45.1
16/09/2019,17:10:01,28.6,53.6
16/09/2019,18:10:01,26.9,59.3
16/09/2019,19:10:01,23.9,72.1
16/09/2019,20:10:01,22.3,78.9
16/09/2019,21:10:01,21.5,81.6
16/09/2019,22:10:01,20.8,85.3
16/09/2019,23:10:01,19.6,89.4
17/09/2019,00:10:01,18.8,94.8
17/09/2019,01:10:01,18.6,97.6
17/09/2019,02:10:01,18.1,98.1
17/09/2019,03:10:01,17.6,100.8
17/09/2019,04:10:01,17.4,102.1
17/09/2019,05:10:01,17.4,101.1
17/09/2019,06:10:01,17.2,98.3
17/09/2019,07:10:01,17,96
17/09/2019,08:10:01,17,96.7
17/09/2019,09:10:01,17.8,91.6
17/09/2019,10:10:01,18.1,85.1
17/09/2019,11:10:01,18.9,80.2
17/09/2019,12:10:01,19.2,79
17/09/2019,13:10:01,26.2,59.3
17/09/2019,14:10:01,23.4,62.4
17/09/2019,15:10:01,29.4,48.2
17/09/2019,16:10:01,32.7,45.4
17/09/2019,17:10:01,30.9,47.9
17/09/2019,18:10:01,27.8,49.4
17/09/2019,19:10:01,23.2,56.8
17/09/2019,20:10:01,17.9,69.8
17/09/2019,21:10:01,16.7,72.9
17/09/2019,22:10:01,15.1,80.1
17/09/2019,23:10:01,14.4,83.3
18/09/2019,00:10:01,13.3,85.9
18/09/2019,01:10:01,12.4,88.4
18/09/2019,02:10:01,11.7,89.3
18/09/2019,03:10:01,10.7,90.4
18/09/2019,04:10:01,10.4,89.5
18/09/2019,05:10:01,9.3,92.2
18/09/2019,06:10:01,9.6,91.6
18/09/2019,07:10:01,8.8,93.8
18/09/2019,08:10:01,9.4,92.1
18/09/2019,09:10:01,11,88.9
18/09/2019,10:10:01,13.9,79.6
18/09/2019,11:10:01,15.7,69.8
18/09/2019,12:10:01,18.2,60.5
18/09/2019,13:10:01,21.9,50.4
18/09/2019,14:10:01,26.6,42.1
18/09/2019,15:10:01,28.7,39.5
18/09/2019,16:10:01,31.6,37.4
18/09/2019,17:10:01,32.1,39.8
18/09/2019,18:10:01,28.2,43.3
18/09/2019,19:10:01,21.3,50.2
18/09/2019,20:10:01,16.3,60.8
18/09/2019,21:10:01,14.5,67.2
18/09/2019,22:10:01,13.5,71.5
18/09/2019,23:10:01,12.6,74.6
19/09/2019,00:10:01,12.2,78.2
19/09/2019,01:10:01,11.4,82.5
19/09/2019,02:10:01,10.9,86.4
19/09/2019,03:10:01,10.5,90.7
19/09/2019,04:10:01,10.2,92.4
19/09/2019,05:10:01,10,92.2
19/09/2019,06:10:01,9.5,94.3
19/09/2019,07:10:01,9,97.5
19/09/2019,08:10:01,10.2,92.1
19/09/2019,09:10:01,11.5,89.7
19/09/2019,10:10:01,14,81.6
19/09/2019,11:10:01,15.2,73.5
19/09/2019,12:10:01,18,63.9
19/09/2019,13:10:01,21.2,53.4
19/09/2019,14:10:01,24.8,43
19/09/2019,15:10:01,30.2,37
19/09/2019,16:10:01,31.1,36.5
19/09/2019,17:10:01,31.2,37.4
19/09/2019,18:10:01,26.9,42.1
19/09/2019,19:10:01,22.8,44.9
19/09/2019,20:10:01,16.7,59
19/09/2019,21:10:01,15.2,63.1
19/09/2019,22:10:01,14.1,67.6
19/09/2019,23:10:01,13,72.2
20/09/2019,00:10:01,12.5,73.7
20/09/2019,01:10:01,12,74.2
20/09/2019,02:10:01,11.7,74.3
20/09/2019,03:10:01,10.9,77.2
20/09/2019,04:10:01,10.1,80.5
20/09/2019,05:10:01,9.3,84.7
20/09/2019,06:10:01,8.8,85.6
20/09/2019,07:10:01,8.5,86.5
20/09/2019,08:10:01,9.4,84
20/09/2019,09:10:01,13.2,69.5
20/09/2019,10:10:01,15.1,64.9
20/09/2019,11:10:01,17.2,57.8
20/09/2019,12:10:01,20.8,48
20/09/2019,13:10:01,25.1,38.9
20/09/2019,14:10:01,31,31.2
20/09/2019,15:10:01,32.6,28.6
20/09/2019,16:10:01,35,28.6
20/09/2019,17:10:01,34.6,30.9
20/09/2019,18:10:01,32.9,32.6
20/09/2019,19:10:01,25.6,37.4
20/09/2019,20:10:01,19.3,48.8
20/09/2019,21:10:01,18.2,50.8
20/09/2019,22:10:01,16.1,57.1
20/09/2019,23:10:01,15.2,60
21/09/2019,00:10:01,14.1,63.3
21/09/2019,01:10:01,13.3,65.2
21/09/2019,02:10:01,12.7,67.2
21/09/2019,03:10:01,12.4,68.9
21/09/2019,04:10:01,12,69.2
21/09/2019,05:10:01,11.5,72.5
21/09/2019,06:10:01,11,74.7
21/09/2019,07:10:01,10.8,75.4
21/09/2019,08:10:01,11.8,73.6
21/09/2019,09:10:01,13.8,70.2
21/09/2019,10:10:01,16.7,66.5
21/09/2019,11:10:01,19.6,62.8
21/09/2019,12:10:01,24.9,56
21/09/2019,13:10:01,28.4,50.4
21/09/2019,14:10:01,33.5,44.4
21/09/2019,15:10:01,36.1,40.6
21/09/2019,16:10:01,38.9,37.8
21/09/2019,17:10:01,36.2,42.9
21/09/2019,18:10:01,33.9,45.1
21/09/2019,19:10:01,27.6,50.4
21/09/2019,20:10:01,24.6,59.2
21/09/2019,21:10:01,22.5,65.8
21/09/2019,22:10:01,20.7,70.8
21/09/2019,23:10:01,19.7,74.9
22/09/2019,00:10:01,19.2,75.7
22/09/2019,01:10:01,19.4,72.1
22/09/2019,02:10:01,18.1,75.6
22/09/2019,03:10:01,17.8,79.8
22/09/2019,04:10:01,17.6,82.8
22/09/2019,05:10:01,17.2,85.7
22/09/2019,06:10:01,18.2,84.1
22/09/2019,07:10:01,18,86.1
22/09/2019,08:10:01,18.6,84.1
22/09/2019,09:10:01,19.3,84.3
22/09/2019,10:10:01,21.6,78.6
22/09/2019,11:10:01,23.9,71.5
22/09/2019,12:10:01,25.9,66.9
22/09/2019,13:10:01,24.4,71.2
22/09/2019,14:10:01,23,78.3
22/09/2019,15:10:01,19,108.7
22/09/2019,16:10:01,17.9,119.6
22/09/2019,17:10:01,16.1,119.8
22/09/2019,18:10:01,16.1,120.1
22/09/2019,19:10:01,15.3,119.7
22/09/2019,20:10:01,15.5,116.7
22/09/2019,21:10:01,15.4,117.9
22/09/2019,22:10:01,15.1,120.2
22/09/2019,23:10:01,15.3,117.5
23/09/2019,00:10:01,15.6,116.3
23/09/2019,01:10:01,15.9,114.4
23/09/2019,02:10:01,15.7,113.6
23/09/2019,03:10:01,15.2,113.8
23/09/2019,04:10:01,14.6,114
23/09/2019,05:10:01,14.2,112.9
23/09/2019,06:10:01,13.9,113.9
23/09/2019,07:10:01,14.2,112.9
23/09/2019,08:10:01,14.7,111.7
23/09/2019,09:10:01,15.7,108.2
23/09/2019,10:10:01,16.2,104.1
23/09/2019,11:10:01,17.2,92.4
23/09/2019,12:10:01,19.6,81.6
23/09/2019,13:10:01,23.4,67.5
23/09/2019,14:10:01,21.2,69.8
23/09/2019,15:10:01,31.6,46.6
23/09/2019,16:42:01,25.1,56.8
23/09/2019,17:42:01,27.1,58.7
23/09/2019,18:42:01,24.4,56.5
23/09/2019,19:42:01,18.8,77.5
23/09/2019,20:42:01,17.3,84.3
23/09/2019,21:42:01,17.2,83.3
23/09/2019,22:42:01,17.2,83.1
23/09/2019,23:42:01,16.9,83.7
24/09/2019,00:42:01,16.7,85.5
24/09/2019,01:42:01,16.3,86.8
24/09/2019,02:42:01,15.4,90.6
24/09/2019,03:42:01,15.6,92.9
24/09/2019,04:42:01,15.6,93.1
24/09/2019,05:42:01,15.6,95
24/09/2019,06:42:01,15.1,98
24/09/2019,07:42:01,14.7,99.5
24/09/2019,08:42:01,15.2,96.7
24/09/2019,09:42:01,15.7,95.2
24/09/2019,10:42:01,16.4,87.8
24/09/2019,11:42:01,16.4,88.1
24/09/2019,12:42:01,14.9,104.8
24/09/2019,13:42:01,14.6,115.9
24/09/2019,14:42:01,15.2,110.4
24/09/2019,15:42:01,15.4,117.2
24/09/2019,16:42:01,15.3,117
24/09/2019,17:42:01,15.4,120
24/09/2019,18:42:01,16.6,117.4
24/09/2019,19:42:01,17.3,112.7
24/09/2019,20:42:01,15.4,120.2
24/09/2019,21:42:01,15.2,120
24/09/2019,22:42:01,14.7,120.2
24/09/2019,23:42:01,14.7,120.2
25/09/2019,00:42:01,13.9,120.2
25/09/2019,01:42:01,13.9,118.1
25/09/2019,02:42:01,14.9,112.9
25/09/2019,03:42:01,14.2,111.6
25/09/2019,04:42:01,13.9,112
25/09/2019,05:42:01,13.7,112.1
25/09/2019,06:42:01,13.6,112
25/09/2019,07:42:01,13.7,111.6
25/09/2019,08:42:01,14,111.2
25/09/2019,09:42:01,14.5,109.4
25/09/2019,10:42:01,14.5,120.2
25/09/2019,11:42:01,14.4,118.4
25/09/2019,12:42:01,14.7,119.5
25/09/2019,13:42:01,15,116.9
25/09/2019,14:42:01,17.1,105.1
25/09/2019,15:42:01,17.5,103.1
25/09/2019,16:42:01,17.7,101.2
25/09/2019,17:42:01,17.9,98.3
25/09/2019,18:42:01,18,96.7
25/09/2019,19:42:01,17,101.1
25/09/2019,20:42:01,16.4,104.8
25/09/2019,21:42:01,16.2,102.9
25/09/2019,22:42:01,16.6,99.7
25/09/2019,23:42:01,15.6,107.9
26/09/2019,00:42:01,15.6,110.2
26/09/2019,01:42:01,15.7,111.4
26/09/2019,02:42:01,15.9,112
26/09/2019,03:42:01,16.2,111.3
26/09/2019,04:42:01,15.9,114.6
26/09/2019,05:42:01,15.4,120.2
26/09/2019,06:42:01,15.8,117.2
26/09/2019,07:42:01,16.1,114.4
26/09/2019,08:42:01,16.1,114.6
26/09/2019,09:42:01,16.7,114.2
26/09/2019,10:28:01,16.6,117.5
26/09/2019,11:30:01,17.2,118.4
26/09/2019,12:30:01,18.2,114.4
26/09/2019,13:30:01,19,107.3
26/09/2019,14:30:01,20.7,94.9
26/09/2019,15:30:01,20.7,88.5
26/09/2019,16:30:01,20.4,88.9
26/09/2019,17:30:01,20.1,90.8
26/09/2019,18:30:01,19.7,89.3
26/09/2019,19:30:01,19.4,89.3
26/09/2019,20:30:01,19.2,88.6
26/09/2019,21:30:01,19.2,87.8
26/09/2019,22:30:01,18.5,92
26/09/2019,23:30:01,18.6,90.7
27/09/2019,00:30:01,17.3,101.5
27/09/2019,01:30:01,15.7,117.2
27/09/2019,02:30:01,14,120.2
27/09/2019,03:30:01,13.7,120.2
27/09/2019,04:30:01,13.9,120.2
27/09/2019,05:30:01,13.4,120
27/09/2019,06:30:01,13.2,120.2
27/09/2019,07:30:01,13.5,119.8
27/09/2019,08:30:01,14.4,114.9
27/09/2019,09:30:01,15.6,108.2
27/09/2019,10:30:01,16.9,99.9
27/09/2019,11:30:01,18.4,91.2
27/09/2019,12:30:01,18.5,89.9
27/09/2019,13:30:01,21.4,75.7
27/09/2019,14:30:01,22.6,70.9
27/09/2019,15:30:01,18.4,88.5
27/09/2019,16:30:01,19.8,77.6
27/09/2019,17:30:01,15.9,113.4
27/09/2019,18:30:01,17.1,102.7
27/09/2019,19:30:01,17.2,95.8
27/09/2019,20:30:01,15.7,101.8
27/09/2019,21:30:01,15.2,104.9
27/09/2019,22:30:01,15.4,101.8
27/09/2019,23:30:01,15,101.6
28/09/2019,00:30:01,14.6,102.8
28/09/2019,01:30:01,14.4,103.1
28/09/2019,02:30:01,14.1,103.9
28/09/2019,03:30:01,13.9,104.2
28/09/2019,04:30:01,14.4,103.4
28/09/2019,05:30:01,14.2,104
28/09/2019,06:30:01,14.1,103.5
